date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2022-10-18,32.6,15.4,22.9,0.0,15.8,Los_Angeles,19.3,19.9,19.957142857142856,1.3878726440815825,0.42857142857142855,10,291,stable
2022-10-19,35.2,18.3,26.2,0.0,21.4,Los_Angeles,22.9,20.3,20.8,2.7519689920732824,0.8428571428571426,10,292,stable
2022-10-20,32.6,19.3,25.0,0.0,19.5,Los_Angeles,26.2,19.8,21.54285714285714,3.114940953349939,0.7428571428571428,10,293,stable
2022-10-21,27.8,15.8,20.3,0.0,13.3,Los_Angeles,25.0,19.4,21.67142857142857,3.0291441506989667,0.12857142857142886,10,294,stable
2022-10-22,21.1,15.8,18.2,1.3,16.6,Los_Angeles,20.3,19.3,21.514285714285712,3.1965755486293017,-0.15714285714285733,10,295,stable
2022-10-23,25.2,12.9,17.1,0.0,25.5,Los_Angeles,18.2,18.7,21.285714285714285,3.476314413967958,-0.22857142857142826,10,296,stable
2022-10-24,24.4,9.0,16.2,0.0,14.4,Los_Angeles,17.1,19.3,20.842857142857145,3.938213276287015,-0.44285714285714306,10,297,stable
2022-10-25,26.6,12.2,18.1,0.0,16.5,Los_Angeles,16.2,22.9,20.157142857142855,3.9382132762870166,-0.6857142857142853,10,298,stable
2022-10-26,23.6,11.6,16.8,0.0,17.4,Los_Angeles,18.1,26.2,18.814285714285717,3.032836170665137,-1.3428571428571427,10,299,stable
2022-10-27,25.0,13.9,18.0,0.0,14.7,Los_Angeles,16.8,25.0,17.814285714285717,1.3284434142113333,-1.0,10,300,stable
2022-10-28,26.0,11.6,18.1,0.0,16.3,Los_Angeles,18.0,20.3,17.5,0.7958224257539489,-0.31428571428571417,10,301,stable
2022-10-29,26.5,12.5,17.8,0.0,16.8,Los_Angeles,18.1,18.2,17.442857142857143,0.7502380574569054,-0.05714285714285694,10,302,stable
2022-10-30,27.7,14.0,19.2,0.0,15.5,Los_Angeles,17.8,17.1,17.742857142857144,0.9761440174772892,0.2999999999999997,10,303,stable
2022-10-31,27.1,13.1,19.5,0.0,14.3,Los_Angeles,19.2,16.2,18.214285714285715,0.9007933011674306,0.47142857142857153,10,304,stable
2022-11-01,22.5,15.5,17.9,0.1,18.7,Los_Angeles,19.5,18.1,18.185714285714287,0.9081640296562354,-0.028571428571428976,11,305,stable
2022-11-02,20.9,11.6,16.0,11.6,19.7,Los_Angeles,17.9,16.8,18.071428571428573,1.1338934190274828,-0.1142857142857144,11,306,active_storm
2022-11-03,18.6,8.7,13.3,0.0,31.4,Los_Angeles,16.0,18.0,17.4,2.1338541031037934,-0.6714285714285714,11,307,approaching_storm
2022-11-04,21.1,6.7,13.3,0.0,15.5,Los_Angeles,13.3,18.1,16.714285714285715,2.5932145890306653,-0.6857142857142858,11,308,stable
2022-11-05,22.6,8.4,14.8,0.0,13.9,Los_Angeles,13.3,17.8,16.285714285714285,2.6314942342253937,-0.42857142857142855,11,309,stable
2022-11-06,21.4,10.3,15.3,0.0,13.4,Los_Angeles,14.8,19.2,15.728571428571428,2.3041370660286726,-0.5571428571428569,11,310,stable
2022-11-07,16.9,12.8,15.1,5.6,18.5,Los_Angeles,15.3,19.5,15.1,1.5947831618539712,-0.6285714285714287,11,311,approaching_storm
2022-11-08,18.2,10.8,13.8,29.1,34.9,Los_Angeles,15.1,17.9,14.514285714285716,1.0574002260709374,-0.5857142857142854,11,312,active_storm
2022-11-09,17.1,7.4,11.3,2.2,23.1,Los_Angeles,13.8,16.0,13.842857142857142,1.3950593092016284,-0.6714285714285714,11,313,approaching_storm
2022-11-10,18.8,4.8,11.0,0.0,8.8,Los_Angeles,11.3,13.3,13.514285714285714,1.7658129114079144,-0.3285714285714287,11,314,stable
2022-11-11,19.6,5.9,11.3,0.0,10.1,Los_Angeles,11.0,13.3,13.22857142857143,1.9576467894849199,-0.2857142857142857,11,315,stable
2022-11-12,19.0,7.0,12.2,0.0,11.7,Los_Angeles,11.3,14.8,12.857142857142858,1.8536964358249564,-0.3714285714285716,11,316,stable
2022-11-13,19.1,6.0,11.4,0.0,17.4,Los_Angeles,12.2,15.3,12.299999999999999,1.5599145275729098,-0.5571428571428572,11,317,stable
2022-11-14,20.2,6.4,12.0,0.0,9.7,Los_Angeles,11.4,15.1,11.857142857142858,0.9554355775544642,-0.4428571428571428,11,318,stable
2022-11-15,21.2,5.4,13.4,0.0,14.7,Los_Angeles,12.0,13.8,11.8,0.8225975119500163,-0.0571428571428572,11,319,stable
2022-11-16,22.6,7.4,14.2,0.0,13.2,Los_Angeles,13.4,11.3,12.214285714285714,1.1810003830488744,0.4142857142857141,11,320,stable
2022-11-17,23.8,5.1,12.7,0.0,15.0,Los_Angeles,14.2,11.0,12.457142857142857,1.0580755216540494,0.24285714285714274,11,321,stable
2022-11-18,20.9,6.4,13.8,0.0,13.9,Los_Angeles,12.7,11.3,12.814285714285713,1.0237652260625538,0.35714285714285715,11,322,stable
2022-11-19,23.5,8.2,14.6,0.0,14.3,Los_Angeles,13.8,12.2,13.157142857142858,1.1745313148330603,0.3428571428571429,11,323,stable
2022-11-20,25.1,4.0,13.4,0.0,10.0,Los_Angeles,14.6,11.4,13.442857142857141,0.8829064557038151,0.2857142857142857,11,324,stable
2022-11-21,24.4,6.1,14.3,0.0,7.6,Los_Angeles,13.4,12.0,13.771428571428572,0.6550172662207284,0.3285714285714287,11,325,stable
2022-11-22,24.2,7.5,14.4,0.0,13.1,Los_Angeles,14.3,13.4,13.914285714285713,0.6693991620064169,0.14285714285714285,11,326,stable
2022-11-23,22.6,8.4,15.4,0.0,10.1,Los_Angeles,14.4,14.2,14.085714285714287,0.8764104278789078,0.17142857142857157,11,327,stable
2022-11-24,26.6,8.9,16.1,0.0,18.9,Los_Angeles,15.4,12.7,14.571428571428571,0.9214377998797648,0.48571428571428604,11,328,stable
2022-11-25,24.4,7.2,14.3,0.0,13.9,Los_Angeles,16.1,13.8,14.642857142857144,0.8695921320884391,0.07142857142857142,11,329,stable
2022-11-26,21.8,7.6,14.5,0.0,13.0,Los_Angeles,14.3,14.6,14.62857142857143,0.8712333895387966,-0.014285714285714235,11,330,stable
2022-11-27,22.6,10.2,14.8,0.0,15.1,Los_Angeles,14.5,13.4,14.828571428571431,0.6824326235709453,0.20000000000000004,11,331,stable
2022-11-28,17.8,11.1,13.8,0.9,13.0,Los_Angeles,14.8,14.3,14.757142857142856,0.7678045386186828,-0.07142857142857142,11,332,stable
2022-11-29,18.1,9.6,13.6,0.0,10.0,Los_Angeles,13.8,14.4,14.642857142857144,0.8810167286664409,-0.1142857142857144,11,333,stable
2022-11-30,16.4,8.3,12.5,0.8,17.1,Los_Angeles,13.6,15.4,14.22857142857143,1.1161157134069626,-0.4142857142857143,11,334,stable
2022-12-01,14.3,10.8,12.4,0.7,12.0,Los_Angeles,12.5,16.1,13.7,0.9451631252503384,-0.5285714285714287,12,335,stable
2022-12-02,14.4,11.4,12.6,5.0,15.2,Los_Angeles,12.4,14.3,13.457142857142857,0.9829498848823031,-0.24285714285714302,12,336,approaching_storm
2022-12-03,20.8,11.4,14.9,0.0,15.4,Los_Angeles,12.6,14.5,13.514285714285714,1.0621182787688452,0.0571428571428572,12,337,stable
2022-12-04,17.1,12.3,14.2,6.3,9.1,Los_Angeles,14.9,14.8,13.428571428571429,0.9604066599001744,-0.08571428571428592,12,338,approaching_storm
2022-12-05,16.7,9.9,13.3,0.9,11.8,Los_Angeles,14.2,13.8,13.357142857142858,0.9466733735508429,-0.07142857142857142,12,339,stable
2022-12-06,16.3,7.5,11.6,1.1,12.4,Los_Angeles,13.3,13.6,13.071428571428571,1.1426785574753502,-0.2857142857142857,12,340,stable
2022-12-07,15.8,5.4,10.0,1.9,14.8,Los_Angeles,11.6,12.5,12.714285714285714,1.6354699339216148,-0.35714285714285715,12,341,stable
2022-12-08,16.6,5.2,9.7,0.0,15.5,Los_Angeles,10.0,12.4,12.328571428571427,1.9997618905878,-0.38571428571428584,12,342,stable
2022-12-09,16.4,4.7,9.6,0.0,10.7,Los_Angeles,9.7,12.6,11.9,2.2390474164994836,-0.42857142857142855,12,343,stable
2022-12-10,14.8,5.6,10.9,1.3,14.2,Los_Angeles,9.6,14.9,11.328571428571427,1.8163280593128832,-0.5714285714285714,12,344,stable
2022-12-11,13.4,4.9,11.1,29.2,23.8,Los_Angeles,10.9,14.2,10.885714285714286,1.3056653111581067,-0.4428571428571428,12,345,active_storm
2022-12-12,11.7,3.3,7.4,6.2,15.9,Los_Angeles,11.1,13.3,10.042857142857143,1.389073003669536,-0.8428571428571429,12,346,approaching_storm
2022-12-13,13.3,2.7,7.2,0.0,8.9,Los_Angeles,7.4,11.6,9.414285714285715,1.5528775133371833,-0.6285714285714284,12,347,stable
2022-12-14,15.0,3.5,8.4,0.0,9.7,Los_Angeles,7.2,10.0,9.185714285714285,1.5699560200087166,-0.2285714285714285,12,348,stable
2022-12-15,16.0,5.4,10.6,0.0,9.5,Los_Angeles,8.4,9.7,9.314285714285715,1.6537115542807364,0.12857142857142861,12,349,stable
2022-12-16,17.2,4.8,10.2,0.0,6.9,Los_Angeles,10.6,9.6,9.4,1.6862186493254772,0.08571428571428566,12,350,stable
2022-12-17,17.4,3.3,9.6,0.0,8.6,Los_Angeles,10.2,10.9,9.214285714285714,1.5603723609323543,-0.1857142857142858,12,351,stable
2022-12-18,17.1,5.3,10.7,0.0,11.1,Los_Angeles,9.6,11.1,9.157142857142857,1.4853250405854541,-0.0571428571428572,12,352,stable
2022-12-19,17.6,4.4,10.3,0.0,9.4,Los_Angeles,10.7,7.4,9.571428571428571,1.3073054803860196,0.4142857142857143,12,353,stable
2022-12-20,18.2,6.9,12.1,0.0,11.2,Los_Angeles,10.3,7.2,10.271428571428572,1.1250396818397044,0.7,12,354,stable
2022-12-21,21.1,4.4,11.3,0.0,8.9,Los_Angeles,12.1,8.4,10.685714285714285,0.8112306935113672,0.4142857142857143,12,355,stable
2022-12-22,20.0,8.4,13.6,0.0,13.2,Los_Angeles,11.3,10.6,11.114285714285714,1.3631196712302742,0.42857142857142855,12,356,stable
2022-12-23,19.3,6.9,12.4,0.0,11.2,Los_Angeles,13.6,10.2,11.428571428571429,1.370783578486155,0.31428571428571445,12,357,stable
2022-12-24,24.1,8.2,14.8,0.0,8.7,Los_Angeles,12.4,9.6,12.171428571428573,1.6038643809189839,0.742857142857143,12,358,stable
2022-12-25,27.1,8.4,16.8,0.0,11.8,Los_Angeles,14.8,10.7,13.042857142857144,2.2127337110891028,0.8714285714285717,12,359,stable
2022-12-26,26.9,13.0,19.5,0.0,10.2,Los_Angeles,16.8,10.3,14.357142857142858,2.9285133559863006,1.3142857142857143,12,360,stable
2022-12-27,17.2,11.8,14.4,10.6,11.7,Los_Angeles,19.5,12.1,14.685714285714285,2.7570688369041925,0.3285714285714287,12,361,active_storm
2022-12-28,17.3,10.3,12.7,1.1,13.1,Los_Angeles,14.4,11.3,14.885714285714286,2.5102646417117533,0.1999999999999998,12,362,stable
2022-12-29,16.2,10.3,12.7,0.0,10.1,Los_Angeles,12.7,13.6,14.757142857142858,2.6082287366825803,-0.12857142857142861,12,363,stable
2022-12-30,15.2,10.4,12.9,0.6,8.7,Los_Angeles,12.7,12.4,14.828571428571427,2.5388411304597125,0.07142857142857142,12,364,stable
2022-12-31,14.6,12.8,13.6,28.0,36.1,Los_Angeles,12.9,14.8,14.657142857142858,2.58125108094056,-0.17142857142857157,12,365,active_storm
2023-01-01,16.1,8.8,12.2,2.9,22.9,Los_Angeles,13.6,16.8,14.0,2.529822128134638,-0.6571428571428574,1,1,approaching_storm
2023-01-02,13.7,5.1,9.5,1.9,17.4,Los_Angeles,12.2,19.5,12.571428571428571,1.533747356112023,-1.4285714285714286,1,2,stable
2023-01-03,14.0,9.5,12.0,6.7,21.6,Los_Angeles,9.5,14.4,12.228571428571428,1.3085797462824418,-0.3428571428571429,1,3,approaching_storm
2023-01-04,15.3,12.6,13.8,18.9,18.2,Los_Angeles,12.0,12.7,12.385714285714286,1.4346063007302408,0.15714285714285733,1,4,active_storm
2023-01-05,15.4,7.6,11.9,30.2,25.9,Los_Angeles,13.8,12.7,12.27142857142857,1.4372592966176818,-0.11428571428571413,1,5,active_storm
2023-01-06,15.4,5.3,9.7,0.0,8.9,Los_Angeles,11.9,12.9,11.814285714285715,1.690590204069249,-0.4571428571428573,1,6,stable
2023-01-07,18.1,6.2,12.1,0.0,10.5,Los_Angeles,9.7,13.6,11.599999999999998,1.5121728296283905,-0.21428571428571427,1,7,stable
2023-01-08,16.3,8.4,12.5,1.0,10.2,Los_Angeles,12.1,12.2,11.642857142857142,1.536074154955898,0.04285714285714296,1,8,stable
2023-01-09,14.5,10.4,12.5,49.9,30.9,Los_Angeles,12.5,9.5,12.071428571428571,1.2257165057143597,0.42857142857142855,1,9,active_storm
2023-01-10,15.0,6.4,12.1,61.3,23.9,Los_Angeles,12.5,12.0,12.085714285714287,1.225327944441095,0.014285714285714235,1,10,active_storm
2023-01-11,16.0,6.2,10.6,0.0,6.9,Los_Angeles,12.1,13.8,11.628571428571428,1.065698965803173,-0.4571428571428573,1,11,stable
2023-01-12,19.2,7.3,12.9,0.0,9.7,Los_Angeles,10.6,11.9,11.771428571428572,1.1700630833622974,0.14285714285714285,1,12,stable
2023-01-13,17.6,10.0,13.2,0.0,10.9,Los_Angeles,12.9,9.7,12.271428571428572,0.8380817098473274,0.5,1,13,stable
2023-01-14,11.9,9.5,10.7,40.2,19.7,Los_Angeles,13.2,12.1,12.071428571428571,1.0307186582092225,-0.20000000000000004,1,14,active_storm
2023-01-15,13.5,8.2,10.8,8.8,18.9,Los_Angeles,10.7,12.5,11.828571428571431,1.1101265479127234,-0.24285714285714274,1,15,approaching_storm
2023-01-16,15.2,7.6,11.4,9.5,28.8,Los_Angeles,10.8,12.5,11.671428571428573,1.0765907388823697,-0.15714285714285708,1,16,approaching_storm
2023-01-17,14.3,4.0,8.6,0.0,18.6,Los_Angeles,11.4,12.1,11.171428571428569,1.5521106980648276,-0.5,1,17,stable
2023-01-18,14.4,3.5,8.3,0.0,10.1,Los_Angeles,8.6,10.6,10.842857142857143,1.8981193700230785,-0.3285714285714284,1,18,stable
2023-01-19,14.2,4.9,9.2,0.3,10.6,Los_Angeles,8.3,12.9,10.314285714285713,1.7382256963433245,-0.5285714285714287,1,19,stable
2023-01-20,14.2,2.8,7.9,0.0,7.9,Los_Angeles,9.2,13.2,9.557142857142859,1.391470616358872,-0.757142857142857,1,20,stable
2023-01-21,15.5,2.1,7.9,0.0,7.2,Los_Angeles,7.9,10.7,9.157142857142857,1.410504806628986,-0.39999999999999986,1,21,stable
2023-01-22,16.2,4.1,9.3,0.0,20.9,Los_Angeles,7.9,10.8,8.942857142857143,1.220460490767101,-0.21428571428571427,1,22,stable
2023-01-23,16.6,2.3,8.8,0.0,19.4,Los_Angeles,9.3,11.4,8.571428571428571,0.5707138387265116,-0.3714285714285714,1,23,stable
2023-01-24,17.2,3.1,9.7,0.0,8.6,Los_Angeles,8.8,8.6,8.72857142857143,0.7134757312251646,0.15714285714285708,1,24,stable
2023-01-25,19.4,5.8,11.3,0.0,11.6,Los_Angeles,9.7,8.3,9.157142857142857,1.1688415102956176,0.42857142857142855,1,25,stable
2023-01-26,18.7,4.1,11.2,0.0,13.6,Los_Angeles,11.3,9.2,9.442857142857141,1.4022091413873103,0.2857142857142857,1,26,stable
2023-01-27,18.0,4.7,10.6,0.0,11.2,Los_Angeles,11.2,7.9,9.828571428571427,1.27241802056057,0.3857142857142856,1,27,stable
2023-01-28,16.4,6.1,10.7,0.0,12.7,Los_Angeles,10.6,7.9,10.228571428571428,0.9690446940401032,0.39999999999999986,1,28,stable
2023-01-29,13.2,8.8,10.7,7.3,17.6,Los_Angeles,10.7,9.3,10.428571428571429,0.8864052604277254,0.1999999999999998,1,29,approaching_storm
2023-01-30,11.8,7.2,9.2,12.8,12.9,Los_Angeles,10.7,8.8,10.485714285714286,0.769043933353765,0.05714285714285694,1,30,active_storm
2023-01-31,17.1,2.3,9.0,0.0,13.6,Los_Angeles,9.2,9.7,10.385714285714286,0.9191092996817971,-0.0999999999999999,1,31,stable
2023-02-01,17.5,1.4,8.9,0.0,11.2,Los_Angeles,9.0,11.3,10.042857142857143,0.9675693650535527,-0.3428571428571429,2,32,stable
2023-02-02,18.0,4.7,11.6,0.0,9.9,Los_Angeles,8.9,11.2,10.1,1.0551461194227993,0.0571428571428572,2,33,stable
2023-02-03,20.0,6.9,13.2,0.0,9.2,Los_Angeles,11.6,10.6,10.471428571428572,1.5850491955711055,0.3714285714285714,2,34,stable
2023-02-04,20.6,8.3,13.3,0.0,13.5,Los_Angeles,13.2,10.7,10.842857142857143,1.9173394264423114,0.3714285714285716,2,35,stable
2023-02-05,18.0,8.0,12.2,0.0,18.9,Los_Angeles,13.3,10.7,11.057142857142855,1.9814617019236407,0.21428571428571427,2,36,stable
2023-02-06,20.1,6.1,12.0,0.0,18.6,Los_Angeles,12.2,9.2,11.457142857142856,1.8201255843641106,0.4000000000000001,2,37,stable
2023-02-07,20.1,4.0,11.2,0.0,11.6,Los_Angeles,12.0,9.0,11.77142857142857,1.4840420992615417,0.31428571428571417,2,38,stable
2023-02-08,21.4,6.1,12.4,0.0,14.0,Los_Angeles,11.2,8.9,12.271428571428572,0.7761320457116822,0.5,2,39,stable
2023-02-09,24.7,6.5,14.3,0.0,11.5,Los_Angeles,12.4,11.6,12.657142857142857,1.0195704043975853,0.38571428571428584,2,40,stable
2023-02-10,24.1,5.8,14.1,0.0,12.4,Los_Angeles,14.3,13.2,12.785714285714286,1.148083288831818,0.12857142857142861,2,41,stable
2023-02-11,16.1,7.9,11.5,0.1,21.7,Los_Angeles,14.1,13.3,12.528571428571427,1.2134170562426585,-0.25714285714285723,2,42,stable
2023-02-12,14.6,6.1,9.7,0.0,17.2,Los_Angeles,11.5,12.2,12.171428571428573,1.624514579512067,-0.35714285714285715,2,43,stable
2023-02-13,16.2,6.6,11.2,0.2,16.4,Los_Angeles,9.7,12.0,12.057142857142859,1.6661904081437167,-0.1142857142857144,2,44,stable
2023-02-14,14.9,7.3,11.8,1.4,25.7,Los_Angeles,11.2,11.2,12.142857142857142,1.6297823401270872,0.08571428571428592,2,45,stable
2023-02-15,16.7,3.3,9.4,0.0,20.6,Los_Angeles,11.8,12.4,11.714285714285714,1.9195733652980174,-0.42857142857142855,2,46,stable
2023-02-16,17.1,0.9,8.5,0.0,12.7,Los_Angeles,9.4,14.3,10.885714285714286,1.8685364784847598,-0.8285714285714286,2,47,stable
2023-02-17,19.3,4.1,10.8,0.0,12.9,Los_Angeles,8.5,14.1,10.414285714285715,1.2294017127970134,-0.47142857142857125,2,48,stable
2023-02-18,20.3,4.4,11.5,0.0,18.2,Los_Angeles,10.8,11.5,10.414285714285715,1.2294017127970134,0.0,2,49,stable
2023-02-19,19.7,6.5,12.7,0.0,15.0,Los_Angeles,11.5,9.7,10.842857142857143,1.4432107063269728,0.42857142857142855,2,50,stable
2023-02-20,24.0,7.3,14.7,0.0,17.6,Los_Angeles,12.7,11.2,11.342857142857143,2.061437316418684,0.5,2,51,stable
2023-02-21,18.4,8.2,12.9,0.5,24.7,Los_Angeles,14.7,11.8,11.5,2.142428528562774,0.15714285714285708,2,52,stable
2023-02-22,13.5,5.0,9.0,0.2,31.4,Los_Angeles,12.9,9.4,11.442857142857141,2.2119803667430684,-0.0571428571428572,2,53,approaching_storm
2023-02-23,10.5,3.8,6.3,12.2,18.3,Los_Angeles,9.0,8.5,11.128571428571428,2.7825134235759954,-0.31428571428571433,2,54,active_storm
2023-02-24,11.4,3.7,8.7,39.1,40.1,Los_Angeles,6.3,10.8,10.828571428571427,2.93298158064121,-0.3000000000000002,2,55,active_storm
2023-02-25,11.4,3.4,6.9,53.2,43.3,Los_Angeles,8.7,11.5,10.171428571428573,3.2551058793400167,-0.6571428571428571,2,56,active_storm
2023-02-26,11.8,1.7,7.0,0.3,16.6,Los_Angeles,6.9,12.7,9.357142857142858,3.2299933657604933,-0.8142857142857142,2,57,stable
2023-02-27,10.3,6.5,8.5,12.0,15.2,Los_Angeles,7.0,14.7,8.471428571428572,2.209611040970924,-0.8857142857142856,2,58,active_storm
2023-02-28,13.2,5.8,9.7,8.3,23.2,Los_Angeles,8.5,12.9,8.014285714285714,1.2733532783278292,-0.4571428571428573,2,59,approaching_storm
2023-03-01,10.8,6.5,8.9,10.2,31.1,Los_Angeles,9.7,9.0,8.0,1.2609520212917138,-0.014285714285714235,3,60,active_storm
2023-03-02,14.8,2.7,8.5,0.0,14.1,Los_Angeles,8.9,6.3,8.314285714285713,1.0172324733125477,0.31428571428571433,3,61,stable
2023-03-03,16.0,4.8,9.5,0.0,14.6,Los_Angeles,8.5,8.7,8.428571428571429,1.1086242010019796,0.1142857142857144,3,62,stable
2023-03-04,14.5,5.1,9.8,1.4,18.7,Los_Angeles,9.5,6.9,8.842857142857143,0.9761440174773401,0.4142857142857143,3,63,stable
2023-03-05,13.5,6.8,10.1,1.8,11.6,Los_Angeles,9.8,7.0,9.285714285714286,0.6491753009998374,0.4428571428571428,3,64,stable
2023-03-06,14.0,8.0,10.6,0.5,15.9,Los_Angeles,10.1,8.5,9.585714285714285,0.7081162132222568,0.29999999999999993,3,65,stable
2023-03-07,15.7,4.2,9.6,0.0,16.9,Los_Angeles,10.6,9.7,9.571428571428571,0.7064330251674793,-0.014285714285714235,3,66,stable
2023-03-08,15.0,5.5,9.5,0.0,14.5,Los_Angeles,9.6,8.9,9.657142857142857,0.6451282633632891,0.08571428571428566,3,67,stable
2023-03-09,18.3,6.5,11.7,0.0,16.8,Los_Angeles,9.5,8.5,10.114285714285714,0.802970674907596,0.457142857142857,3,68,stable
2023-03-10,13.6,10.2,11.9,21.4,18.0,Los_Angeles,11.7,9.5,10.457142857142857,0.9880235200591787,0.3428571428571429,3,69,active_storm
2023-03-11,16.4,12.6,14.2,4.4,13.7,Los_Angeles,11.9,9.8,11.085714285714285,1.6667619020408673,0.6285714285714283,3,70,approaching_storm
2023-03-12,17.7,11.8,14.2,0.3,17.9,Los_Angeles,14.2,10.1,11.671428571428569,1.9576467894849165,0.5857142857142856,3,71,stable
2023-03-13,19.1,11.8,13.7,0.0,16.1,Los_Angeles,14.2,10.6,12.114285714285714,2.024375271063862,0.4428571428571428,3,72,stable
2023-03-14,14.9,12.2,13.3,42.5,17.7,Los_Angeles,13.7,9.6,12.642857142857142,1.7183879488802252,0.5285714285714287,3,73,active_storm
2023-03-15,16.2,11.6,13.5,29.1,20.0,Los_Angeles,13.3,9.5,13.214285714285714,1.023765226062539,0.5714285714285714,3,74,active_storm
2023-03-16,16.7,9.4,12.6,0.9,12.3,Los_Angeles,13.5,11.7,13.342857142857143,0.8423323628612711,0.12857142857142861,3,75,stable
2023-03-17,19.2,7.9,12.9,0.0,9.9,Los_Angeles,12.6,11.9,13.485714285714284,0.6094494002197504,0.14285714285714285,3,76,stable
2023-03-18,23.1,6.4,14.7,0.0,14.4,Los_Angeles,12.9,14.2,13.557142857142855,0.7253898787480549,0.07142857142857142,3,77,stable
2023-03-19,15.9,12.2,13.5,3.9,15.9,Los_Angeles,14.7,14.2,13.457142857142857,0.6679749068566262,-0.0999999999999999,3,78,approaching_storm
2023-03-20,15.0,11.2,13.0,2.5,18.1,Los_Angeles,13.5,13.7,13.357142857142858,0.6778818551366104,-0.0999999999999999,3,79,approaching_storm
2023-03-21,15.0,7.9,10.7,39.3,30.9,Los_Angeles,13.0,13.3,12.985714285714286,1.214397753934661,-0.3714285714285716,3,80,active_storm
2023-03-22,13.3,7.2,9.7,18.8,17.3,Los_Angeles,10.7,13.5,12.442857142857141,1.6988791823405585,-0.5428571428571429,3,81,active_storm
2023-03-23,15.0,5.6,10.6,1.6,14.5,Los_Angeles,9.7,12.6,12.157142857142857,1.8310808673722723,-0.2857142857142857,3,82,stable
2023-03-24,17.4,6.8,12.1,0.0,26.9,Los_Angeles,10.6,12.9,12.042857142857143,1.801718756129859,-0.1142857142857144,3,83,stable
2023-03-25,17.1,4.3,10.6,0.0,24.6,Los_Angeles,12.1,14.7,11.457142857142857,1.4199262220939977,-0.5857142857142856,3,84,stable
2023-03-26,18.2,3.8,10.4,0.0,27.0,Los_Angeles,10.6,13.5,11.014285714285714,1.130528742710639,-0.4428571428571428,3,85,stable
2023-03-27,20.6,3.4,11.4,0.0,8.9,Los_Angeles,10.4,13.0,10.785714285714286,0.7646972634720008,-0.2285714285714285,3,86,stable
2023-03-28,20.2,7.7,13.0,0.0,16.6,Los_Angeles,11.4,10.7,11.114285714285714,1.1290535437974434,0.3285714285714287,3,87,stable
2023-03-29,14.6,8.1,11.1,21.1,21.4,Los_Angeles,13.0,9.7,11.314285714285713,0.9459185508073961,0.20000000000000004,3,88,active_storm
2023-03-30,13.5,6.1,9.5,3.8,12.6,Los_Angeles,11.1,10.6,11.157142857142857,1.153049786229315,-0.15714285714285708,3,89,approaching_storm
2023-03-31,16.5,5.7,11.0,0.0,15.6,Los_Angeles,9.5,12.1,11.0,1.0754843869932869,-0.15714285714285708,3,90,stable
2023-04-01,19.5,8.0,13.0,0.0,18.1,Los_Angeles,11.0,10.6,11.342857142857142,1.288225061673413,0.3428571428571429,4,91,stable
2023-04-02,17.6,7.5,12.0,0.0,16.1,Los_Angeles,13.0,10.4,11.571428571428571,1.233848026452452,0.2285714285714285,4,92,stable
2023-04-03,15.3,8.0,11.5,0.2,28.2,Los_Angeles,12.0,11.4,11.585714285714285,1.2321100754782006,0.014285714285714235,4,93,stable
2023-04-04,15.9,6.4,10.6,0.0,31.9,Los_Angeles,11.5,13.0,11.242857142857144,1.099783528483432,-0.3428571428571429,4,94,approaching_storm
2023-04-05,19.0,4.6,11.1,0.0,16.2,Los_Angeles,10.6,11.1,11.242857142857144,1.099783528483432,0.0,4,95,stable
2023-04-06,21.5,5.6,13.1,0.0,15.9,Los_Angeles,11.1,9.5,11.757142857142856,0.9846440014154707,0.5142857142857142,4,96,stable
2023-04-07,20.3,9.2,13.8,0.0,15.3,Los_Angeles,13.1,11.0,12.157142857142858,1.1759494644145232,0.4000000000000001,4,97,stable
2023-04-08,20.1,9.2,13.7,0.0,15.8,Los_Angeles,13.8,13.0,12.257142857142856,1.2843378875994707,0.0999999999999999,4,98,stable
2023-04-09,22.7,10.7,15.0,0.0,14.3,Los_Angeles,13.7,12.0,12.685714285714285,1.6364886917100587,0.42857142857142855,4,99,stable
2023-04-10,23.8,9.9,15.0,0.0,14.8,Los_Angeles,15.0,11.5,13.185714285714285,1.744924612916434,0.5,4,100,stable
