timestamp,demand_mw,regime
2023-08-25T03:00:00,414331,off_peak
2023-08-25T04:00:00,365394,off_peak
2023-08-25T05:00:00,426677,off_peak
2023-08-25T06:00:00,674922,morning_ramp
2023-08-25T07:00:00,601380,morning_ramp
2023-08-25T08:00:00,580766,morning_ramp
2023-08-25T09:00:00,684729,morning_ramp
2023-08-25T10:00:00,607133,peak
2023-08-25T11:00:00,650653,peak
2023-08-25T12:00:00,655837,peak
2023-08-25T13:00:00,693717,peak
2023-08-25T14:00:00,661691,peak
2023-08-25T15:00:00,633794,peak
2023-08-25T16:00:00,666708,peak
2023-08-25T17:00:00,688036,peak
2023-08-25T18:00:00,664757,peak
2023-08-25T19:00:00,701673,peak
2023-08-25T20:00:00,680253,peak
2023-08-25T21:00:00,462649,evening_decline
2023-08-25T22:00:00,531378,evening_decline
2023-08-25T23:00:00,487558,evening_decline
2023-08-26T00:00:00,318441,off_peak
2023-08-26T01:00:00,337139,off_peak
2023-08-26T02:00:00,341162,off_peak
2023-08-26T03:00:00,310310,off_peak
2023-08-26T04:00:00,345638,off_peak
2023-08-26T05:00:00,322198,off_peak
2023-08-26T06:00:00,553631,morning_ramp
2023-08-26T07:00:00,523360,morning_ramp
2023-08-26T08:00:00,499802,morning_ramp
2023-08-26T09:00:00,490998,morning_ramp
2023-08-26T10:00:00,549600,peak
2023-08-26T11:00:00,569428,peak
2023-08-26T12:00:00,551795,peak
2023-08-26T13:00:00,546500,peak
2023-08-26T14:00:00,554112,peak
2023-08-26T15:00:00,535818,peak
2023-08-26T16:00:00,584789,peak
2023-08-26T17:00:00,532947,peak
2023-08-26T18:00:00,623968,peak
2023-08-26T19:00:00,603889,peak
2023-08-26T20:00:00,571989,peak
2023-08-26T21:00:00,465348,evening_decline
2023-08-26T22:00:00,426849,evening_decline
2023-08-26T23:00:00,402981,evening_decline
2023-08-27T00:00:00,354564,off_peak
2023-08-27T01:00:00,346766,off_peak
2023-08-27T02:00:00,346707,off_peak
2023-08-27T03:00:00,332762,off_peak
2023-08-27T04:00:00,347658,off_peak
2023-08-27T05:00:00,335550,off_peak
2023-08-27T06:00:00,524176,morning_ramp
2023-08-27T07:00:00,461423,morning_ramp
2023-08-27T08:00:00,498936,morning_ramp
2023-08-27T09:00:00,553914,morning_ramp
2023-08-27T10:00:00,531309,peak
2023-08-27T11:00:00,535818,peak
2023-08-27T12:00:00,540125,peak
2023-08-27T13:00:00,518940,peak
2023-08-27T14:00:00,491496,peak
2023-08-27T15:00:00,546130,peak
2023-08-27T16:00:00,599041,peak
2023-08-27T17:00:00,593437,peak
2023-08-27T18:00:00,590689,peak
2023-08-27T19:00:00,596280,peak
2023-08-27T20:00:00,625429,peak
2023-08-27T21:00:00,420953,evening_decline
2023-08-27T22:00:00,412800,evening_decline
2023-08-27T23:00:00,419026,evening_decline
2023-08-28T00:00:00,411586,off_peak
2023-08-28T01:00:00,428240,off_peak
2023-08-28T02:00:00,387437,off_peak
2023-08-28T03:00:00,401978,off_peak
2023-08-28T04:00:00,406767,off_peak
2023-08-28T05:00:00,380148,off_peak
2023-08-28T06:00:00,600612,morning_ramp
2023-08-28T07:00:00,556029,morning_ramp
2023-08-28T08:00:00,546928,morning_ramp
2023-08-28T09:00:00,611002,morning_ramp
2023-08-28T10:00:00,637524,peak
2023-08-28T11:00:00,656574,peak
2023-08-28T12:00:00,649418,peak
2023-08-28T13:00:00,618266,peak
2023-08-28T14:00:00,648529,peak
2023-08-28T15:00:00,609924,peak
2023-08-28T16:00:00,748684,peak
2023-08-28T17:00:00,652541,peak
2023-08-28T18:00:00,693147,peak
2023-08-28T19:00:00,663520,peak
2023-08-28T20:00:00,719964,peak
2023-08-28T21:00:00,491714,evening_decline
2023-08-28T22:00:00,487033,evening_decline
2023-08-28T23:00:00,521330,evening_decline
2023-08-29T00:00:00,400588,off_peak
2023-08-29T01:00:00,410332,off_peak
2023-08-29T02:00:00,380373,off_peak
2023-08-29T03:00:00,371903,off_peak
2023-08-29T04:00:00,402144,off_peak
2023-08-29T05:00:00,393623,off_peak
2023-08-29T06:00:00,618793,morning_ramp
2023-08-29T07:00:00,597602,morning_ramp
2023-08-29T08:00:00,606152,morning_ramp
2023-08-29T09:00:00,551298,morning_ramp
2023-08-29T10:00:00,711374,peak
2023-08-29T11:00:00,644662,peak
2023-08-29T12:00:00,672671,peak
2023-08-29T13:00:00,622827,peak
2023-08-29T14:00:00,660010,peak
2023-08-29T15:00:00,607657,peak
2023-08-29T16:00:00,715822,peak
2023-08-29T17:00:00,687540,peak
2023-08-29T18:00:00,701021,peak
2023-08-29T19:00:00,724429,peak
2023-08-29T20:00:00,656861,peak
2023-08-29T21:00:00,482887,evening_decline
2023-08-29T22:00:00,511433,evening_decline
2023-08-29T23:00:00,552455,evening_decline
2023-08-30T00:00:00,397238,off_peak
2023-08-30T01:00:00,411822,off_peak
2023-08-30T02:00:00,397860,off_peak
2023-08-30T03:00:00,438844,off_peak
2023-08-30T04:00:00,365055,off_peak
2023-08-30T05:00:00,401892,off_peak
2023-08-30T06:00:00,551233,morning_ramp
2023-08-30T07:00:00,524802,morning_ramp
2023-08-30T08:00:00,608923,morning_ramp
2023-08-30T09:00:00,604184,morning_ramp
2023-08-30T10:00:00,640742,peak
2023-08-30T11:00:00,646548,peak
2023-08-30T12:00:00,750694,peak
2023-08-30T13:00:00,641609,peak
2023-08-30T14:00:00,666579,peak
2023-08-30T15:00:00,628895,peak
2023-08-30T16:00:00,710333,peak
2023-08-30T17:00:00,691661,peak
2023-08-30T18:00:00,685631,peak
2023-08-30T19:00:00,763661,peak
2023-08-30T20:00:00,741201,peak
2023-08-30T21:00:00,503418,evening_decline
2023-08-30T22:00:00,442394,evening_decline
2023-08-30T23:00:00,490974,evening_decline
2023-08-31T00:00:00,454060,off_peak
2023-08-31T01:00:00,395386,off_peak
2023-08-31T02:00:00,422064,off_peak
2023-08-31T03:00:00,428838,off_peak
2023-08-31T04:00:00,404379,off_peak
2023-08-31T05:00:00,383163,off_peak
2023-08-31T06:00:00,526940,morning_ramp
2023-08-31T07:00:00,620524,morning_ramp
2023-08-31T08:00:00,575557,morning_ramp
2023-08-31T09:00:00,605284,morning_ramp
2023-08-31T10:00:00,609380,peak
2023-08-31T11:00:00,641379,peak
2023-08-31T12:00:00,651095,peak
2023-08-31T13:00:00,658729,peak
2023-08-31T14:00:00,613768,peak
2023-08-31T15:00:00,688899,peak
2023-08-31T16:00:00,679108,peak
2023-08-31T17:00:00,641393,peak
2023-08-31T18:00:00,696184,peak
2023-08-31T19:00:00,701203,peak
2023-08-31T20:00:00,705620,peak
2023-08-31T21:00:00,534053,evening_decline
2023-08-31T22:00:00,494088,evening_decline
2023-08-31T23:00:00,497009,evening_decline
2023-09-01T00:00:00,283452,off_peak
2023-09-01T01:00:00,312308,off_peak
2023-09-01T02:00:00,302764,off_peak
2023-09-01T03:00:00,293699,off_peak
2023-09-01T04:00:00,271429,off_peak
2023-09-01T05:00:00,321666,off_peak
2023-09-01T06:00:00,469308,morning_ramp
2023-09-01T07:00:00,485218,morning_ramp
2023-09-01T08:00:00,508958,morning_ramp
2023-09-01T09:00:00,470086,morning_ramp
2023-09-01T10:00:00,462662,shoulder
2023-09-01T11:00:00,446901,shoulder
2023-09-01T12:00:00,518024,shoulder
2023-09-01T13:00:00,486370,shoulder
2023-09-01T14:00:00,573181,shoulder
2023-09-01T15:00:00,475141,shoulder
2023-09-01T16:00:00,505581,peak
2023-09-01T17:00:00,515017,peak
2023-09-01T18:00:00,536443,peak
2023-09-01T19:00:00,517539,peak
2023-09-01T20:00:00,546226,peak
2023-09-01T21:00:00,380428,evening_decline
2023-09-01T22:00:00,372368,evening_decline
2023-09-01T23:00:00,364035,evening_decline
2023-09-02T00:00:00,250000,off_peak
2023-09-02T01:00:00,250000,off_peak
2023-09-02T02:00:00,251162,off_peak
2023-09-02T03:00:00,250000,off_peak
2023-09-02T04:00:00,270853,off_peak
2023-09-02T05:00:00,270657,off_peak
2023-09-02T06:00:00,417885,morning_ramp
2023-09-02T07:00:00,386879,morning_ramp
2023-09-02T08:00:00,412957,morning_ramp
2023-09-02T09:00:00,412253,morning_ramp
2023-09-02T10:00:00,411035,shoulder
2023-09-02T11:00:00,410173,shoulder
2023-09-02T12:00:00,411113,shoulder
2023-09-02T13:00:00,416785,shoulder
2023-09-02T14:00:00,411494,shoulder
2023-09-02T15:00:00,429426,shoulder
2023-09-02T16:00:00,458617,peak
2023-09-02T17:00:00,429987,peak
2023-09-02T18:00:00,479130,peak
2023-09-02T19:00:00,428424,peak
2023-09-02T20:00:00,414059,peak
2023-09-02T21:00:00,346473,evening_decline
2023-09-02T22:00:00,326104,evening_decline
2023-09-02T23:00:00,345461,evening_decline
2023-09-03T00:00:00,250000,off_peak
2023-09-03T01:00:00,272753,off_peak
2023-09-03T02:00:00,263571,off_peak
2023-09-03T03:00:00,250000,off_peak
2023-09-03T04:00:00,250000,off_peak
2023-09-03T05:00:00,276321,off_peak
2023-09-03T06:00:00,409330,morning_ramp
2023-09-03T07:00:00,407273,morning_ramp
2023-09-03T08:00:00,376846,morning_ramp
2023-09-03T09:00:00,417545,morning_ramp
2023-09-03T10:00:00,420160,shoulder
2023-09-03T11:00:00,440204,shoulder
2023-09-03T12:00:00,395269,shoulder
2023-09-03T13:00:00,392693,shoulder
2023-09-03T14:00:00,434582,shoulder
2023-09-03T15:00:00,446393,shoulder
2023-09-03T16:00:00,415109,peak
2023-09-03T17:00:00,474861,peak
2023-09-03T18:00:00,451345,peak
2023-09-03T19:00:00,475092,peak
2023-09-03T20:00:00,448918,peak
2023-09-03T21:00:00,297121,evening_decline
2023-09-03T22:00:00,337416,evening_decline
2023-09-03T23:00:00,358022,evening_decline
2023-09-04T00:00:00,286593,off_peak
2023-09-04T01:00:00,294180,off_peak
2023-09-04T02:00:00,297357,off_peak
2023-09-04T03:00:00,256507,off_peak
2023-09-04T04:00:00,325070,off_peak
2023-09-04T05:00:00,286479,off_peak
2023-09-04T06:00:00,512643,morning_ramp
2023-09-04T07:00:00,497832,morning_ramp
2023-09-04T08:00:00,531440,morning_ramp
2023-09-04T09:00:00,510151,morning_ramp
2023-09-04T10:00:00,494126,shoulder
2023-09-04T11:00:00,477662,shoulder
2023-09-04T12:00:00,519946,shoulder
2023-09-04T13:00:00,453163,shoulder
2023-09-04T14:00:00,516147,shoulder
2023-09-04T15:00:00,472523,shoulder
2023-09-04T16:00:00,563185,peak
2023-09-04T17:00:00,534274,peak
2023-09-04T18:00:00,547069,peak
2023-09-04T19:00:00,532172,peak
2023-09-04T20:00:00,483562,peak
2023-09-04T21:00:00,382785,evening_decline
2023-09-04T22:00:00,413447,evening_decline
2023-09-04T23:00:00,403333,evening_decline
2023-09-05T00:00:00,317714,off_peak
2023-09-05T01:00:00,306049,off_peak
2023-09-05T02:00:00,285499,off_peak
2023-09-05T03:00:00,288059,off_peak
2023-09-05T04:00:00,301543,off_peak
2023-09-05T05:00:00,265289,off_peak
2023-09-05T06:00:00,541836,morning_ramp
2023-09-05T07:00:00,511043,morning_ramp
2023-09-05T08:00:00,530675,morning_ramp
2023-09-05T09:00:00,460484,morning_ramp
2023-09-05T10:00:00,531114,shoulder
2023-09-05T11:00:00,555787,shoulder
2023-09-05T12:00:00,466978,shoulder
2023-09-05T13:00:00,519285,shoulder
2023-09-05T14:00:00,500027,shoulder
2023-09-05T15:00:00,461389,shoulder
2023-09-05T16:00:00,543061,peak
2023-09-05T17:00:00,552090,peak
2023-09-05T18:00:00,514070,peak
2023-09-05T19:00:00,560896,peak
2023-09-05T20:00:00,485830,peak
2023-09-05T21:00:00,370104,evening_decline
2023-09-05T22:00:00,402731,evening_decline
2023-09-05T23:00:00,400507,evening_decline
2023-09-06T00:00:00,289251,off_peak
2023-09-06T01:00:00,312143,off_peak
2023-09-06T02:00:00,307963,off_peak
2023-09-06T03:00:00,312872,off_peak
2023-09-06T04:00:00,298152,off_peak
2023-09-06T05:00:00,309038,off_peak
2023-09-06T06:00:00,488858,morning_ramp
2023-09-06T07:00:00,551345,morning_ramp
2023-09-06T08:00:00,479686,morning_ramp
2023-09-06T09:00:00,552632,morning_ramp
2023-09-06T10:00:00,500872,shoulder
2023-09-06T11:00:00,465612,shoulder
2023-09-06T12:00:00,534201,shoulder
2023-09-06T13:00:00,503147,shoulder
2023-09-06T14:00:00,521278,shoulder
2023-09-06T15:00:00,530596,shoulder
2023-09-06T16:00:00,538955,peak
2023-09-06T17:00:00,514305,peak
2023-09-06T18:00:00,555856,peak
2023-09-06T19:00:00,530020,peak
2023-09-06T20:00:00,548175,peak
2023-09-06T21:00:00,356925,evening_decline
2023-09-06T22:00:00,408939,evening_decline
2023-09-06T23:00:00,387228,evening_decline
2023-09-07T00:00:00,324799,off_peak
2023-09-07T01:00:00,309346,off_peak
2023-09-07T02:00:00,303597,off_peak
2023-09-07T03:00:00,307294,off_peak
2023-09-07T04:00:00,285023,off_peak
2023-09-07T05:00:00,324348,off_peak
2023-09-07T06:00:00,549784,morning_ramp
2023-09-07T07:00:00,509822,morning_ramp
2023-09-07T08:00:00,539760,morning_ramp
2023-09-07T09:00:00,485771,morning_ramp
2023-09-07T10:00:00,480072,shoulder
2023-09-07T11:00:00,501023,shoulder
2023-09-07T12:00:00,510873,shoulder
2023-09-07T13:00:00,490150,shoulder
2023-09-07T14:00:00,513444,shoulder
2023-09-07T15:00:00,507659,shoulder
2023-09-07T16:00:00,503544,peak
2023-09-07T17:00:00,543748,peak
2023-09-07T18:00:00,552883,peak
2023-09-07T19:00:00,534543,peak
2023-09-07T20:00:00,560545,peak
2023-09-07T21:00:00,375651,evening_decline
2023-09-07T22:00:00,409359,evening_decline
2023-09-07T23:00:00,376594,evening_decline
2023-09-08T00:00:00,283288,off_peak
2023-09-08T01:00:00,290536,off_peak
2023-09-08T02:00:00,285869,off_peak
2023-09-08T03:00:00,291780,off_peak
2023-09-08T04:00:00,296787,off_peak
2023-09-08T05:00:00,312557,off_peak
2023-09-08T06:00:00,491971,morning_ramp
2023-09-08T07:00:00,460359,morning_ramp
2023-09-08T08:00:00,528501,morning_ramp
2023-09-08T09:00:00,479072,morning_ramp
2023-09-08T10:00:00,498531,shoulder
2023-09-08T11:00:00,511163,shoulder
2023-09-08T12:00:00,504990,shoulder
2023-09-08T13:00:00,527354,shoulder
2023-09-08T14:00:00,511975,shoulder
2023-09-08T15:00:00,478467,shoulder
2023-09-08T16:00:00,587731,peak
2023-09-08T17:00:00,535149,peak
2023-09-08T18:00:00,526095,peak
2023-09-08T19:00:00,555544,peak
2023-09-08T20:00:00,536610,peak
2023-09-08T21:00:00,407984,evening_decline
2023-09-08T22:00:00,449843,evening_decline
2023-09-08T23:00:00,394497,evening_decline
2023-09-09T00:00:00,250948,off_peak
2023-09-09T01:00:00,256486,off_peak
2023-09-09T02:00:00,268661,off_peak
2023-09-09T03:00:00,250000,off_peak
2023-09-09T04:00:00,250000,off_peak
2023-09-09T05:00:00,250000,off_peak
2023-09-09T06:00:00,390279,morning_ramp
2023-09-09T07:00:00,415972,morning_ramp
2023-09-09T08:00:00,435678,morning_ramp
2023-09-09T09:00:00,406071,morning_ramp
2023-09-09T10:00:00,394679,shoulder
2023-09-09T11:00:00,426473,shoulder
2023-09-09T12:00:00,443329,shoulder
2023-09-09T13:00:00,388981,shoulder
2023-09-09T14:00:00,442429,shoulder
2023-09-09T15:00:00,442367,shoulder
2023-09-09T16:00:00,471990,peak
2023-09-09T17:00:00,477946,peak
2023-09-09T18:00:00,500100,peak
2023-09-09T19:00:00,442479,peak
2023-09-09T20:00:00,452968,peak
2023-09-09T21:00:00,332920,evening_decline
2023-09-09T22:00:00,340033,evening_decline
2023-09-09T23:00:00,366058,evening_decline
2023-09-10T00:00:00,250000,off_peak
2023-09-10T01:00:00,250000,off_peak
2023-09-10T02:00:00,272559,off_peak
2023-09-10T03:00:00,268005,off_peak
2023-09-10T04:00:00,250370,off_peak
2023-09-10T05:00:00,265893,off_peak
2023-09-10T06:00:00,432250,morning_ramp
2023-09-10T07:00:00,456880,morning_ramp
2023-09-10T08:00:00,426583,morning_ramp
2023-09-10T09:00:00,446794,morning_ramp
2023-09-10T10:00:00,481142,shoulder
2023-09-10T11:00:00,437709,shoulder
2023-09-10T12:00:00,426048,shoulder
2023-09-10T13:00:00,440351,shoulder
2023-09-10T14:00:00,417237,shoulder
2023-09-10T15:00:00,475744,shoulder
2023-09-10T16:00:00,454556,peak
2023-09-10T17:00:00,444352,peak
2023-09-10T18:00:00,431676,peak
2023-09-10T19:00:00,475214,peak
2023-09-10T20:00:00,470033,peak
2023-09-10T21:00:00,331544,evening_decline
2023-09-10T22:00:00,349799,evening_decline
2023-09-10T23:00:00,314354,evening_decline
2023-09-11T00:00:00,302774,off_peak
2023-09-11T01:00:00,306791,off_peak
2023-09-11T02:00:00,325609,off_peak
2023-09-11T03:00:00,288437,off_peak
2023-09-11T04:00:00,280824,off_peak
2023-09-11T05:00:00,286568,off_peak
2023-09-11T06:00:00,466585,morning_ramp
2023-09-11T07:00:00,533416,morning_ramp
2023-09-11T08:00:00,538715,morning_ramp
2023-09-11T09:00:00,508005,morning_ramp
2023-09-11T10:00:00,530532,shoulder
2023-09-11T11:00:00,503348,shoulder
2023-09-11T12:00:00,497622,shoulder
2023-09-11T13:00:00,491674,shoulder
2023-09-11T14:00:00,492240,shoulder
2023-09-11T15:00:00,461304,shoulder
2023-09-11T16:00:00,537002,peak
2023-09-11T17:00:00,528931,peak
2023-09-11T18:00:00,549752,peak
2023-09-11T19:00:00,532478,peak
2023-09-11T20:00:00,525688,peak
2023-09-11T21:00:00,382576,evening_decline
2023-09-11T22:00:00,401443,evening_decline
2023-09-11T23:00:00,414764,evening_decline
2023-09-12T00:00:00,282849,off_peak
2023-09-12T01:00:00,301312,off_peak
2023-09-12T02:00:00,303495,off_peak
2023-09-12T03:00:00,289229,off_peak
2023-09-12T04:00:00,291182,off_peak
2023-09-12T05:00:00,303459,off_peak
2023-09-12T06:00:00,471664,morning_ramp
2023-09-12T07:00:00,508748,morning_ramp
2023-09-12T08:00:00,477616,morning_ramp
2023-09-12T09:00:00,526571,morning_ramp
2023-09-12T10:00:00,558445,shoulder
2023-09-12T11:00:00,478481,shoulder
2023-09-12T12:00:00,513355,shoulder
2023-09-12T13:00:00,481831,shoulder
2023-09-12T14:00:00,526023,shoulder
2023-09-12T15:00:00,468368,shoulder
2023-09-12T16:00:00,542735,peak
2023-09-12T17:00:00,506865,peak
2023-09-12T18:00:00,524514,peak
2023-09-12T19:00:00,502677,peak
2023-09-12T20:00:00,551792,peak
2023-09-12T21:00:00,383260,evening_decline
2023-09-12T22:00:00,411039,evening_decline
2023-09-12T23:00:00,393118,evening_decline
2023-09-13T00:00:00,298282,off_peak
2023-09-13T01:00:00,302216,off_peak
2023-09-13T02:00:00,288572,off_peak
2023-09-13T03:00:00,303155,off_peak
2023-09-13T04:00:00,322955,off_peak
2023-09-13T05:00:00,288328,off_peak
2023-09-13T06:00:00,529295,morning_ramp
2023-09-13T07:00:00,537452,morning_ramp
2023-09-13T08:00:00,479596,morning_ramp
2023-09-13T09:00:00,463623,morning_ramp
2023-09-13T10:00:00,507549,shoulder
2023-09-13T11:00:00,486314,shoulder
2023-09-13T12:00:00,546715,shoulder
2023-09-13T13:00:00,500870,shoulder
2023-09-13T14:00:00,479945,shoulder
2023-09-13T15:00:00,471321,shoulder
2023-09-13T16:00:00,558882,peak
2023-09-13T17:00:00,514863,peak
2023-09-13T18:00:00,531161,peak
2023-09-13T19:00:00,555328,peak
2023-09-13T20:00:00,517167,peak
2023-09-13T21:00:00,399081,evening_decline
2023-09-13T22:00:00,399668,evening_decline
2023-09-13T23:00:00,413666,evening_decline
2023-09-14T00:00:00,308861,off_peak
2023-09-14T01:00:00,296698,off_peak
2023-09-14T02:00:00,300954,off_peak
2023-09-14T03:00:00,294423,off_peak
2023-09-14T04:00:00,277835,off_peak
2023-09-14T05:00:00,303864,off_peak
2023-09-14T06:00:00,547304,morning_ramp
2023-09-14T07:00:00,477907,morning_ramp
2023-09-14T08:00:00,480674,morning_ramp
2023-09-14T09:00:00,478231,morning_ramp
2023-09-14T10:00:00,518114,shoulder
2023-09-14T11:00:00,511212,shoulder
2023-09-14T12:00:00,496036,shoulder
2023-09-14T13:00:00,477049,shoulder
2023-09-14T14:00:00,502309,shoulder
2023-09-14T15:00:00,460884,shoulder
2023-09-14T16:00:00,533800,peak
2023-09-14T17:00:00,553095,peak
2023-09-14T18:00:00,496843,peak
2023-09-14T19:00:00,489388,peak
2023-09-14T20:00:00,571855,peak
2023-09-14T21:00:00,387764,evening_decline
2023-09-14T22:00:00,422718,evening_decline
2023-09-14T23:00:00,396920,evening_decline
2023-09-15T00:00:00,297570,off_peak
2023-09-15T01:00:00,306576,off_peak
2023-09-15T02:00:00,286740,off_peak
2023-09-15T03:00:00,301987,off_peak
2023-09-15T04:00:00,294277,off_peak
2023-09-15T05:00:00,280192,off_peak
2023-09-15T06:00:00,508437,morning_ramp
2023-09-15T07:00:00,493417,morning_ramp
2023-09-15T08:00:00,496074,morning_ramp
2023-09-15T09:00:00,469745,morning_ramp
2023-09-15T10:00:00,539785,shoulder
2023-09-15T11:00:00,521917,shoulder
2023-09-15T12:00:00,524103,shoulder
2023-09-15T13:00:00,492363,shoulder
2023-09-15T14:00:00,456770,shoulder
2023-09-15T15:00:00,548822,shoulder
2023-09-15T16:00:00,528380,peak
2023-09-15T17:00:00,510156,peak
2023-09-15T18:00:00,541045,peak
2023-09-15T19:00:00,560928,peak
2023-09-15T20:00:00,529389,peak
2023-09-15T21:00:00,425571,evening_decline
2023-09-15T22:00:00,421659,evening_decline
2023-09-15T23:00:00,378472,evening_decline
2023-09-16T00:00:00,250000,off_peak
2023-09-16T01:00:00,267208,off_peak
2023-09-16T02:00:00,250000,off_peak
2023-09-16T03:00:00,253094,off_peak
2023-09-16T04:00:00,250000,off_peak
2023-09-16T05:00:00,250000,off_peak
2023-09-16T06:00:00,418650,morning_ramp
2023-09-16T07:00:00,417387,morning_ramp
2023-09-16T08:00:00,413264,morning_ramp
2023-09-16T09:00:00,401685,morning_ramp
2023-09-16T10:00:00,473703,shoulder
