date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2024-10-04,2.49,Natural_Gas,-0.09454545454545449,2.6659999999999995,2.4055,0.04492971943309929,10,bull
2024-10-07,2.51,Natural_Gas,0.008032128514056103,2.6380000000000003,2.4295,0.04401640811203703,10,bull
2024-10-08,2.51,Natural_Gas,0.0,2.6060000000000003,2.4485,0.043167301844333365,10,bull
2024-10-09,2.43,Natural_Gas,-0.03187250996015922,2.5380000000000003,2.4635000000000002,0.044100060766714765,10,sideways
2024-10-10,2.26,Natural_Gas,-0.06995884773662564,2.4400000000000004,2.4699999999999998,0.04738113477041887,10,bear
2024-10-11,2.31,Natural_Gas,0.02212389380530988,2.404,2.473,0.045990428604516534,10,bear
2024-10-15,2.37,Natural_Gas,0.025974025974025983,2.376,2.48,0.04620340953636596,10,bear
2024-10-16,2.21,Natural_Gas,-0.06751054852320681,2.3160000000000003,2.4739999999999998,0.047787391764082775,10,bear
2024-10-17,2.19,Natural_Gas,-0.009049773755656076,2.268,2.468,0.047791113740311475,10,bear
2024-10-18,1.82,Natural_Gas,-0.16894977168949765,2.18,2.447,0.060534031992999796,10,bear
2024-10-21,1.76,Natural_Gas,-0.03296703296703296,2.07,2.425,0.060750733217161755,10,bear
2024-10-22,1.76,Natural_Gas,0.0,1.948,2.393,0.056082692136082725,10,bear
2024-10-23,1.9,Natural_Gas,0.07954545454545459,1.886,2.3575,0.055349819682632216,10,bear
2024-10-24,2.04,Natural_Gas,0.0736842105263158,1.8560000000000003,2.3285,0.05865338033497042,10,bear
2024-10-25,1.93,Natural_Gas,-0.05392156862745101,1.8780000000000001,2.293,0.05925180252023295,10,bear
2024-10-28,2.03,Natural_Gas,0.051813471502590636,1.932,2.268,0.06060883832684806,10,bear
2024-10-29,1.82,Natural_Gas,-0.10344827586206884,1.9439999999999997,2.2265,0.06255815265967647,10,volatile
2024-10-30,2.03,Natural_Gas,0.1153846153846152,1.97,2.1945,0.06906367554390859,10,volatile
2024-10-31,1.82,Natural_Gas,-0.10344827586206884,1.9259999999999997,2.1470000000000002,0.07099139828230179,10,volatile
2024-11-01,1.42,Natural_Gas,-0.2197802197802199,1.8239999999999998,2.0805,0.08396776134707487,11,volatile
2024-11-04,1.35,Natural_Gas,-0.04929577464788726,1.688,2.0235,0.08270729831625767,11,volatile
2024-11-05,1.62,Natural_Gas,0.19999999999999996,1.6480000000000001,1.9789999999999999,0.09687393165469321,11,volatile
2024-11-06,1.8,Natural_Gas,0.11111111111111116,1.6019999999999999,1.9434999999999998,0.10100323585742392,11,volatile
2024-11-07,1.49,Natural_Gas,-0.17222222222222228,1.536,1.8965,0.10717795572340982,11,volatile
2024-11-08,1.21,Natural_Gas,-0.18791946308724838,1.494,1.844,0.11323091826167936,11,volatile
2024-11-11,1.21,Natural_Gas,0.0,1.466,1.7890000000000001,0.11285949619736714,11,volatile
2024-11-12,1.92,Natural_Gas,0.5867768595041323,1.526,1.7665,0.17749314599062732,11,volatile
2024-11-13,2.06,Natural_Gas,0.07291666666666674,1.578,1.759,0.17735577235841612,11,volatile
2024-11-14,2.11,Natural_Gas,0.024271844660194164,1.702,1.7550000000000001,0.17732874023164955,11,volatile
2024-11-15,1.65,Natural_Gas,-0.2180094786729858,1.7899999999999998,1.7465,0.1802665661513243,11,volatile
2024-11-18,2.08,Natural_Gas,0.26060606060606073,1.964,1.7625,0.18845933314318566,11,volatile
2024-11-19,2.1,Natural_Gas,0.009615384615384581,2.0,1.7794999999999999,0.18840874589318438,11,volatile
2024-11-20,2.32,Natural_Gas,0.10476190476190461,2.052,1.8005,0.1888846067299076,11,volatile
2024-11-21,2.84,Natural_Gas,0.22413793103448287,2.198,1.8405,0.1938503032669943,11,volatile
2024-11-22,2.41,Natural_Gas,-0.15140845070422526,2.35,1.8645,0.19733647077194125,11,volatile
2024-11-25,2.78,Natural_Gas,0.15352697095435675,2.4899999999999998,1.902,0.19928909182890353,11,volatile
2024-11-26,3.19,Natural_Gas,0.14748201438848918,2.7079999999999997,1.9705,0.1981502878734835,11,volatile
2024-11-27,3.39,Natural_Gas,0.06269592476489039,2.9219999999999997,2.0385,0.1975204675148482,11,volatile
2024-11-29,3.39,Natural_Gas,0.0,3.032,2.117,0.19482548814432116,11,volatile
2024-12-02,3.05,Natural_Gas,-0.10029498525073755,3.16,2.1985,0.18789169945641576,12,volatile
2024-12-03,2.94,Natural_Gas,-0.0360655737704918,3.192,2.278,0.18753206225654917,12,volatile
2024-12-04,2.75,Natural_Gas,-0.06462585034013602,3.104,2.3345,0.1860629564299232,12,volatile
2024-12-05,2.95,Natural_Gas,0.07272727272727275,3.016,2.3920000000000003,0.1855028266172996,12,volatile
2024-12-06,2.83,Natural_Gas,-0.04067796610169494,2.904,2.459,0.17984864972684303,12,volatile
2024-12-09,3.05,Natural_Gas,0.07773851590105996,2.904,2.5509999999999997,0.1712664549393605,12,volatile
2024-12-10,2.9,Natural_Gas,-0.0491803278688524,2.896,2.6354999999999995,0.17251135589550476,12,volatile
2024-12-11,2.9,Natural_Gas,0.0,2.9259999999999997,2.6845000000000003,0.1193484443785438,12,volatile
2024-12-12,3.12,Natural_Gas,0.07586206896551739,2.96,2.7375,0.11940922350465609,12,volatile
2024-12-13,3.15,Natural_Gas,0.009615384615384581,3.024,2.7895,0.11947605455126094,12,volatile
2024-12-16,2.87,Natural_Gas,-0.0888888888888888,2.988,2.8505000000000003,0.10853141395417387,12,volatile
2024-12-17,2.85,Natural_Gas,-0.006968641114982632,2.9779999999999998,2.8890000000000002,0.0946515884016763,12,volatile
2024-12-18,3.01,Natural_Gas,0.056140350877192935,3.0,2.9345000000000003,0.09495410290707408,12,volatile
2024-12-19,3.15,Natural_Gas,0.04651162790697683,3.006,2.976,0.09316914409773829,12,volatile
2024-12-20,3.1,Natural_Gas,-0.015873015873015817,2.9959999999999996,2.989,0.07992873759319526,12,volatile
2024-12-23,2.89,Natural_Gas,-0.06774193548387097,3.0,3.0130000000000003,0.0730742209086955,12,volatile
2024-12-24,2.95,Natural_Gas,0.02076124567474058,3.0200000000000005,3.0215,0.0650975355266323,12,volatile
2024-12-26,2.96,Natural_Gas,0.003389830508474523,3.0100000000000002,3.0100000000000002,0.055804241782890285,12,sideways
2024-12-27,2.91,Natural_Gas,-0.016891891891891886,2.962,2.9859999999999998,0.05372877822871739,12,bear
2024-12-30,3.39,Natural_Gas,0.1649484536082475,3.0200000000000005,2.9859999999999998,0.06599419337253538,12,volatile
2024-12-31,3.4,Natural_Gas,0.002949852507374562,3.122,3.0035,0.06145091608656848,12,volatile
2025-01-02,3.65,Natural_Gas,0.07352941176470584,3.2620000000000005,3.039,0.06227197057734643,1,volatile
2025-01-03,3.4,Natural_Gas,-0.06849315068493156,3.35,3.0715,0.06253007697709942,1,volatile
2025-01-06,4.05,Natural_Gas,0.19117647058823528,3.5780000000000003,3.1264999999999996,0.07323109195797761,1,volatile
2025-01-07,3.8,Natural_Gas,-0.06172839506172845,3.6599999999999993,3.175,0.07426873905260198,1,volatile
2025-01-08,3.75,Natural_Gas,-0.013157894736842035,3.7299999999999995,3.21,0.07315111151320777,1,volatile
2025-01-09,3.94,Natural_Gas,0.05066666666666664,3.7880000000000003,3.2620000000000005,0.0720982017897229,1,volatile
2025-01-10,4.13,Natural_Gas,0.048223350253807196,3.934,3.3235,0.07227806577405385,1,volatile
2025-01-13,4.4,Natural_Gas,0.06537530266343827,4.004,3.3875,0.07189002305747703,1,volatile
2025-01-14,4.32,Natural_Gas,-0.018181818181818188,4.108,3.4459999999999993,0.07236194266026377,1,volatile
2025-01-15,4.45,Natural_Gas,0.03009259259259256,4.247999999999999,3.525,0.06783631728346047,1,volatile
2025-01-16,4.3,Natural_Gas,-0.03370786516853941,4.32,3.5974999999999993,0.06874115751060753,1,volatile
2025-01-17,9.86,Natural_Gas,1.2930232558139534,5.465999999999999,3.9400000000000004,0.2924845585884644,1,volatile
2025-01-21,4.4,Natural_Gas,-0.5537525354969574,5.465999999999999,4.0024999999999995,0.3255438289606314,1,volatile
2025-01-22,3.91,Natural_Gas,-0.11136363636363644,5.384,4.043,0.32732917359950275,1,volatile
2025-01-23,3.91,Natural_Gas,0.0,5.276000000000001,4.094,0.32639633137374036,1,volatile
2025-01-24,3.84,Natural_Gas,-0.017902813299232823,5.184,4.1385,0.326713812022284,1,volatile
2025-01-27,3.71,Natural_Gas,-0.03385416666666663,3.9539999999999997,4.176,0.3271078248191699,1,volatile
2025-01-28,3.4,Natural_Gas,-0.0835579514824798,3.754,4.2005,0.3281584750560349,1,volatile
2025-01-29,3.38,Natural_Gas,-0.00588235294117645,3.6479999999999997,4.2,0.32712695098774813,1,volatile
2025-01-30,3.12,Natural_Gas,-0.07692307692307687,3.4899999999999998,4.186,0.32805939236621556,1,volatile
2025-01-31,2.93,Natural_Gas,-0.0608974358974359,3.308,4.15,0.32857663291399997,1,volatile
2025-02-03,3.3,Natural_Gas,0.12627986348122855,3.226,4.145,0.3284850922297383,2,volatile
2025-02-04,3.25,Natural_Gas,-0.015151515151515138,3.196,4.1049999999999995,0.3266127760140382,2,volatile
2025-02-05,3.22,Natural_Gas,-0.009230769230769154,3.164,4.076,0.3260779244501922,2,volatile
2025-02-06,3.31,Natural_Gas,0.02795031055900621,3.2020000000000004,4.054,0.3259276932583791,2,volatile
2025-02-07,3.32,Natural_Gas,0.0030211480362536403,3.2800000000000002,4.023000000000001,0.3259509682407615,2,volatile
2025-02-10,3.48,Natural_Gas,0.048192771084337505,3.316,3.9905,0.32595087180444987,2,volatile
2025-02-11,3.65,Natural_Gas,0.04885057471264376,3.396,3.9530000000000003,0.32587388442616627,2,volatile
2025-02-12,3.97,Natural_Gas,0.08767123287671241,3.5460000000000003,3.9355,0.3259465036983714,2,volatile
2025-02-13,4.43,Natural_Gas,0.11586901763224167,3.7700000000000005,3.9345,0.3264681633360601,2,volatile
2025-02-14,4.6,Natural_Gas,0.038374717832957206,4.026,3.9494999999999996,0.32603906998519816,2,volatile
2025-02-18,6.4,Natural_Gas,0.39130434782608714,4.61,3.7764999999999995,0.16769155616796552,2,volatile
2025-02-19,7.15,Natural_Gas,0.1171875,5.3100000000000005,3.914,0.1086535977478257,2,volatile
2025-02-20,5.62,Natural_Gas,-0.21398601398601402,5.64,3.9995000000000003,0.11770215542584805,2,volatile
2025-02-21,4.43,Natural_Gas,-0.21174377224199292,5.64,4.025499999999999,0.12899090219601572,2,volatile
2025-02-24,3.86,Natural_Gas,-0.12866817155756205,5.492,4.0265,0.1327459628557672,2,volatile
2025-02-25,3.88,Natural_Gas,0.005181347150259086,4.9879999999999995,4.035,0.13238093874760723,2,volatile
2025-02-26,3.9,Natural_Gas,0.005154639175257714,4.338,4.0600000000000005,0.1305479052274825,2,volatile
2025-02-27,3.91,Natural_Gas,0.002564102564102555,3.996,4.086499999999999,0.1304917130462547,2,volatile
2025-02-28,3.91,Natural_Gas,0.0,3.8920000000000003,4.126,0.12876033379938348,2,volatile
2025-03-03,3.8,Natural_Gas,-0.02813299232736577,3.88,4.1695,0.12789722295450642,3,volatile
2025-03-04,4.39,Natural_Gas,0.15526315789473677,3.982,4.224,0.12931479863177767,3,volatile
2025-03-05,4.4,Natural_Gas,0.002277904328018332,4.082,4.281499999999999,0.12910993578092153,3,volatile
2025-03-06,4.39,Natural_Gas,-0.002272727272727426,4.178,4.34,0.12902827504707987,3,volatile
2025-03-07,4.39,Natural_Gas,0.0,4.274,4.394,0.12912547920078524,3,volatile
2025-03-10,4.23,Natural_Gas,-0.036446469248291424,4.36,4.4395,0.12972784240364213,3,volatile
2025-03-11,4.57,Natural_Gas,0.08037825059101644,4.396,4.494000000000001,0.1302965574765795,3,volatile
2025-03-12,4.18,Natural_Gas,-0.08533916849015333,4.352,4.5205,0.13225118233166716,3,volatile
2025-03-13,3.89,Natural_Gas,-0.06937799043062187,4.252000000000001,4.5165,0.13235482942350246,3,volatile
2025-03-14,3.89,Natural_Gas,0.0,4.151999999999999,4.4895000000000005,0.12984515490197732,3,volatile
2025-03-17,4.15,Natural_Gas,0.06683804627249357,4.136,4.4670000000000005,0.13043003763782676,3,volatile
2025-03-18,4.17,Natural_Gas,0.004819277108433662,4.056,4.355500000000001,0.09307692233639929,3,volatile
2025-03-19,4.21,Natural_Gas,0.00959232613908867,4.061999999999999,4.2085,0.08788891421980521,3,volatile
2025-03-20,4.23,Natural_Gas,0.004750593824228044,4.13,4.139,0.07550347228988705,3,volatile
2025-03-21,3.93,Natural_Gas,-0.07092198581560294,4.138,4.114,0.06099544546011927,3,bear
2025-03-24,4.03,Natural_Gas,0.025445292620865256,4.114,4.1225000000000005,0.0537502265963314,3,bear
2025-03-25,3.94,Natural_Gas,-0.022332506203474045,4.068,4.1255,0.05405585233605621,3,bear
2025-03-26,3.85,Natural_Gas,-0.022842639593908642,3.996,4.123,0.054334736182119155,3,bear
2025-03-27,3.88,Natural_Gas,0.007792207792207684,3.9260000000000006,4.1215,0.05435668177554563,3,bear
2025-03-28,3.89,Natural_Gas,0.002577319587628857,3.918,4.1205,0.05435730489916665,3,bear
2025-03-31,4.11,Natural_Gas,0.05655526992287929,3.934,4.136,0.05525117495763069,3,sideways
2025-04-01,3.96,Natural_Gas,-0.03649635036496357,3.938,4.1145,0.04318567936722066,4,bear
2025-04-02,4.04,Natural_Gas,0.02020202020202011,3.976,4.096500000000001,0.04351302600463103,4,sideways
2025-04-03,4.21,Natural_Gas,0.04207920792079212,4.042,4.0875,0.044685411685650406,4,bull
2025-04-04,4.04,Natural_Gas,-0.040380047505938266,4.072,4.07,0.04553551662950235,4,sideways
2025-04-07,3.97,Natural_Gas,-0.017326732673267342,4.044,4.057,0.04499732982150791,4,bear
2025-04-08,3.85,Natural_Gas,-0.030226700251889227,4.022,4.020999999999999,0.04092690974135536,4,bear
2025-04-09,3.42,Natural_Gas,-0.11168831168831173,3.8980000000000006,3.9829999999999997,0.043874630093191924,4,bear
2025-04-10,3.7,Natural_Gas,0.08187134502923987,3.7960000000000003,3.9735,0.04591594430843843,4,bear
2025-04-11,3.44,Natural_Gas,-0.07027027027027033,3.6759999999999997,3.9509999999999996,0.04841681480559951,4,bear
2025-04-14,3.57,Natural_Gas,0.03779069767441867,3.596,3.9219999999999997,0.04654812517085831,4,bear
2025-04-15,3.27,Natural_Gas,-0.08403361344537807,3.4799999999999995,3.8770000000000002,0.04955869518952485,4,bear
2025-04-16,3.25,Natural_Gas,-0.006116207951070374,3.446,3.8289999999999997,0.049340944800580905,4,bear
2025-04-17,2.94,Natural_Gas,-0.0953846153846154,3.2939999999999996,3.7644999999999995,0.05256148246238036,4,bear
2025-04-21,3.16,Natural_Gas,0.0748299319727892,3.2379999999999995,3.7260000000000004,0.05470626197894565,4,bear
2025-04-22,3.12,Natural_Gas,-0.012658227848101222,3.1479999999999997,3.6805,0.05408897504684364,4,bear
2025-04-23,3.12,Natural_Gas,0.0,3.118,3.6395000000000004,0.05407981139150536,4,bear
2025-04-24,2.87,Natural_Gas,-0.08012820512820518,3.0420000000000003,3.5905,0.056258567059738,4,bear
2025-04-25,2.71,Natural_Gas,-0.055749128919860724,2.996,3.532,0.05681103127036607,4,bear
2025-04-28,2.96,Natural_Gas,0.09225092250922518,2.9560000000000004,3.4854999999999996,0.06170143513215323,4,volatile
2025-04-29,3.17,Natural_Gas,0.07094594594594583,2.9659999999999997,3.4385,0.0626169456402431,4,volatile
2025-04-30,3.12,Natural_Gas,-0.01577287066246047,2.966,3.3965000000000005,0.0623441260634131,4,volatile
2025-05-01,3.08,Natural_Gas,-0.012820512820512886,3.008,3.3485,0.06193844839915608,5,volatile
2025-05-02,3.1,Natural_Gas,0.006493506493506551,3.086,3.293,0.060815014993155204,5,bear
2025-05-05,3.26,Natural_Gas,0.05161290322580636,3.146,3.254,0.06213309424438376,5,volatile
2025-05-06,3.08,Natural_Gas,-0.05521472392638027,3.1279999999999997,3.2095,0.06297798811376082,5,volatile
2025-05-07,3.18,Natural_Gas,0.032467532467532534,3.1399999999999997,3.176,0.06351361615337357,5,volatile
2025-05-08,3.23,Natural_Gas,0.015723270440251458,3.17,3.1665,0.05873136572510786,5,bull
2025-05-09,3.22,Natural_Gas,-0.003095975232198067,3.194,3.1425,0.055383109702308114,5,bull
2025-05-12,3.19,Natural_Gas,-0.009316770186335477,3.18,3.13,0.053265371483985954,5,sideways
2025-05-13,3.27,Natural_Gas,0.025078369905956244,3.218,3.1149999999999998,0.05283452855280866,5,bull
2025-05-14,3.31,Natural_Gas,0.012232415902140747,3.2440000000000007,3.117,0.0493372050497666,5,bull
2025-05-15,3.2,Natural_Gas,-0.033232628398791486,3.2380000000000004,3.1145,0.049934273694919866,5,bull
2025-05-16,3.01,Natural_Gas,-0.05937500000000007,3.196,3.118,0.046852391504192854,5,bear
2025-05-19,2.96,Natural_Gas,-0.01661129568106301,3.15,3.108,0.04375225945948759,5,bear
2025-05-20,3.15,Natural_Gas,0.06418918918918926,3.1260000000000003,3.1095,0.04611095419708094,5,sideways
2025-05-21,3.2,Natural_Gas,0.01587301587301604,3.104,3.1134999999999997,0.04622054144704336,5,bull
2025-05-22,3.0,Natural_Gas,-0.0625,3.064,3.12,0.044709775946198495,5,bear
2025-05-23,2.93,Natural_Gas,-0.023333333333333317,3.048,3.131,0.043017413894417024,5,bear
2025-05-27,3.2,Natural_Gas,0.0921501706484642,3.096,3.143,0.04300663592079421,5,sideways
2025-05-28,3.09,Natural_Gas,-0.034375000000000044,3.084,3.1390000000000002,0.04087289395612754,5,sideways
2025-05-29,2.97,Natural_Gas,-0.03883495145631055,3.038,3.1315,0.04164473048702083,5,bear
2025-05-30,2.86,Natural_Gas,-0.03703703703703709,3.0100000000000002,3.1205000000000003,0.04233313671962313,5,bear
2025-06-02,3.0,Natural_Gas,0.04895104895104896,3.024,3.1155,0.04386352143289239,6,bear
2025-06-03,2.84,Natural_Gas,-0.053333333333333344,2.952,3.0945,0.04354809509714612,6,bear
2025-06-04,2.8,Natural_Gas,-0.014084507042253502,2.894,3.0805,0.042045911611847966,6,bear
2025-06-05,2.86,Natural_Gas,0.021428571428571352,2.872,3.0645,0.0416132873837784,6,bear
2025-06-06,2.68,Natural_Gas,-0.0629370629370628,2.836,3.037,0.04328734383770733,6,bear
2025-06-09,3.13,Natural_Gas,0.1679104477611939,2.862,3.0324999999999998,0.058579669772735314,6,bull
2025-06-10,2.79,Natural_Gas,-0.10862619808306706,2.852,3.0125,0.06343165982847548,6,volatile
2025-06-11,2.73,Natural_Gas,-0.021505376344086002,2.838,2.9855,0.06313044483413756,6,volatile
2025-06-12,2.9,Natural_Gas,0.06227106227106227,2.846,2.965,0.06490571107963869,6,volatile
2025-06-13,2.65,Natural_Gas,-0.08620689655172409,2.84,2.9375,0.06717473586711914,6,volatile
2025-06-16,2.9,Natural_Gas,0.09433962264150941,2.7939999999999996,2.932,0.06965087671176577,6,volatile
2025-06-17,2.9,Natural_Gas,0.0,2.816,2.929,0.06953646471244682,6,volatile
2025-06-18,3.43,Natural_Gas,0.1827586206896552,2.956,2.943,0.0795249094453457,6,volatile
2025-06-20,3.09,Natural_Gas,-0.099125364431487,2.9939999999999998,2.9375,0.08294452676383478,6,volatile
2025-06-23,3.5,Natural_Gas,0.1326860841423949,3.164,2.9625,0.08644005791346909,6,volatile
2025-06-24,3.3,Natural_Gas,-0.05714285714285716,3.2439999999999998,2.9810000000000003,0.08747443987134204,6,volatile
2025-06-25,3.26,Natural_Gas,-0.012121212121212088,3.316,2.984,0.08536890255284164,6,volatile
2025-06-26,3.23,Natural_Gas,-0.009202453987730008,3.276,2.9909999999999997,0.08495401126007623,6,volatile
2025-06-27,3.23,Natural_Gas,0.0,3.304,3.004,0.08432862411529968,6,volatile
2025-06-30,3.26,Natural_Gas,0.009287925696594312,3.2560000000000002,3.024,0.08367603384889055,6,volatile
2025-07-01,3.14,Natural_Gas,-0.036809815950920144,3.2239999999999993,3.0309999999999997,0.08375975280810738,7,volatile
2025-07-02,3.1,Natural_Gas,-0.01273885350318471,3.1919999999999997,3.044,0.08274526610893494,7,volatile
2025-07-03,3.24,Natural_Gas,0.04516129032258065,3.194,3.066,0.08299166226732171,7,volatile
2025-07-07,3.24,Natural_Gas,0.0,3.196,3.085,0.08298108045044993,7,volatile
2025-07-08,3.2,Natural_Gas,-0.012345679012345734,3.184,3.1109999999999998,0.08141627577674108,7,volatile
2025-07-09,3.08,Natural_Gas,-0.03749999999999998,3.172,3.1085000000000003,0.07325052296719124,7,volatile
2025-07-10,3.11,Natural_Gas,0.009740259740259605,3.1740000000000004,3.1245,0.0684985959556755,7,volatile
2025-07-11,3.22,Natural_Gas,0.03536977491961424,3.1700000000000004,3.149,0.06840820731768757,7,volatile
2025-07-14,3.21,Natural_Gas,-0.0031055900621118626,3.164,3.1645,0.06735405975520178,7,volatile
2025-07-15,3.31,Natural_Gas,0.031152647975077885,3.186,3.1975000000000002,0.06381150092895116,7,volatile
2025-07-16,3.42,Natural_Gas,0.0332326283987916,3.254,3.2235,0.06111905480067463,7,bull
2025-07-17,3.52,Natural_Gas,0.029239766081871288,3.336,3.2545,0.06121777911129437,7,volatile
2025-07-18,3.5,Natural_Gas,-0.005681818181818232,3.3920000000000003,3.258,0.04609335907916911,7,bull
2025-07-21,3.5,Natural_Gas,0.0,3.45,3.2785,0.03950534086444601,7,bull
2025-07-22,3.16,Natural_Gas,-0.09714285714285709,3.4200000000000004,3.2615000000000003,0.03406075420145526,7,bear
2025-07-23,3.08,Natural_Gas,-0.025316455696202556,3.3520000000000003,3.2505,0.03216397490556041,7,bear
2025-07-24,3.13,Natural_Gas,0.016233766233766156,3.274,3.2439999999999998,0.03236224840385192,7,bear
2025-07-25,3.1,Natural_Gas,-0.009584664536741117,3.194,3.2375,0.03236713550127799,7,bear
2025-07-28,3.12,Natural_Gas,0.006451612903225712,3.118,3.232,0.03241540878995407,7,bear
2025-07-29,3.08,Natural_Gas,-0.012820512820512886,3.1020000000000003,3.2230000000000003,0.032415257288419944,7,bear
