timestamp,trip_count,regime
2023-08-16T16:00:00,2114,midday
2023-08-16T17:00:00,5980,evening_rush
2023-08-16T18:00:00,6264,evening_rush
2023-08-16T19:00:00,6224,evening_rush
2023-08-16T20:00:00,1901,midday
2023-08-16T21:00:00,2037,midday
2023-08-16T22:00:00,2454,midday
2023-08-16T23:00:00,2114,midday
2023-08-17T00:00:00,755,night
2023-08-17T01:00:00,739,night
2023-08-17T02:00:00,779,night
2023-08-17T03:00:00,996,night
2023-08-17T04:00:00,778,night
2023-08-17T05:00:00,797,night
2023-08-17T06:00:00,1855,midday
2023-08-17T07:00:00,5824,morning_rush
2023-08-17T08:00:00,6469,morning_rush
2023-08-17T09:00:00,5337,morning_rush
2023-08-17T10:00:00,3037,midday
2023-08-17T11:00:00,3016,midday
2023-08-17T12:00:00,1927,midday
2023-08-17T13:00:00,3335,midday
2023-08-17T14:00:00,3060,midday
2023-08-17T15:00:00,3192,midday
2023-08-17T16:00:00,2679,midday
2023-08-17T17:00:00,5653,evening_rush
2023-08-17T18:00:00,5630,evening_rush
2023-08-17T19:00:00,6919,evening_rush
2023-08-17T20:00:00,1886,midday
2023-08-17T21:00:00,2624,midday
2023-08-17T22:00:00,2129,midday
2023-08-17T23:00:00,1617,midday
2023-08-18T00:00:00,784,night
2023-08-18T01:00:00,721,night
2023-08-18T02:00:00,536,night
2023-08-18T03:00:00,991,night
2023-08-18T04:00:00,884,night
2023-08-18T05:00:00,863,night
2023-08-18T06:00:00,2049,midday
2023-08-18T07:00:00,3963,morning_rush
2023-08-18T08:00:00,4637,morning_rush
2023-08-18T09:00:00,5631,morning_rush
2023-08-18T10:00:00,2526,midday
2023-08-18T11:00:00,1860,midday
2023-08-18T12:00:00,2897,midday
2023-08-18T13:00:00,2936,midday
2023-08-18T14:00:00,3061,midday
2023-08-18T15:00:00,3327,midday
2023-08-18T16:00:00,3286,midday
2023-08-18T17:00:00,6232,evening_rush
2023-08-18T18:00:00,7075,evening_rush
2023-08-18T19:00:00,4632,evening_rush
2023-08-18T20:00:00,2151,midday
2023-08-18T21:00:00,2187,midday
2023-08-18T22:00:00,1628,midday
2023-08-18T23:00:00,1549,midday
2023-08-19T00:00:00,497,weekend
2023-08-19T01:00:00,504,weekend
2023-08-19T02:00:00,623,weekend
2023-08-19T03:00:00,508,weekend
2023-08-19T04:00:00,488,weekend
2023-08-19T05:00:00,508,weekend
2023-08-19T06:00:00,1634,weekend
2023-08-19T07:00:00,3506,weekend
2023-08-19T08:00:00,3405,weekend
2023-08-19T09:00:00,3442,weekend
2023-08-19T10:00:00,2506,weekend
2023-08-19T11:00:00,1864,weekend
2023-08-19T12:00:00,2514,weekend
2023-08-19T13:00:00,2166,weekend
2023-08-19T14:00:00,2049,weekend
2023-08-19T15:00:00,2887,weekend
2023-08-19T16:00:00,1767,weekend
2023-08-19T17:00:00,3977,weekend
2023-08-19T18:00:00,3423,weekend
2023-08-19T19:00:00,4800,weekend
2023-08-19T20:00:00,1754,weekend
2023-08-19T21:00:00,1750,weekend
2023-08-19T22:00:00,1657,weekend
2023-08-19T23:00:00,1358,weekend
2023-08-20T00:00:00,529,weekend
2023-08-20T01:00:00,419,weekend
2023-08-20T02:00:00,731,weekend
2023-08-20T03:00:00,599,weekend
2023-08-20T04:00:00,518,weekend
2023-08-20T05:00:00,671,weekend
2023-08-20T06:00:00,1195,weekend
2023-08-20T07:00:00,3713,weekend
2023-08-20T08:00:00,3409,weekend
2023-08-20T09:00:00,3835,weekend
2023-08-20T10:00:00,2079,weekend
2023-08-20T11:00:00,1642,weekend
2023-08-20T12:00:00,2123,weekend
2023-08-20T13:00:00,2430,weekend
2023-08-20T14:00:00,2090,weekend
2023-08-20T15:00:00,2344,weekend
2023-08-20T16:00:00,1770,weekend
2023-08-20T17:00:00,4183,weekend
2023-08-20T18:00:00,3806,weekend
2023-08-20T19:00:00,4670,weekend
2023-08-20T20:00:00,1406,weekend
2023-08-20T21:00:00,1544,weekend
2023-08-20T22:00:00,1628,weekend
2023-08-20T23:00:00,1545,weekend
2023-08-21T00:00:00,832,night
2023-08-21T01:00:00,680,night
2023-08-21T02:00:00,799,night
2023-08-21T03:00:00,736,night
2023-08-21T04:00:00,758,night
2023-08-21T05:00:00,755,night
2023-08-21T06:00:00,1706,midday
2023-08-21T07:00:00,3531,morning_rush
2023-08-21T08:00:00,4498,morning_rush
2023-08-21T09:00:00,5145,morning_rush
2023-08-21T10:00:00,2393,midday
2023-08-21T11:00:00,3007,midday
2023-08-21T12:00:00,3855,midday
2023-08-21T13:00:00,3460,midday
2023-08-21T14:00:00,3739,midday
2023-08-21T15:00:00,3176,midday
2023-08-21T16:00:00,3525,midday
2023-08-21T17:00:00,5348,evening_rush
2023-08-21T18:00:00,5420,evening_rush
2023-08-21T19:00:00,3534,evening_rush
2023-08-21T20:00:00,2355,midday
2023-08-21T21:00:00,2462,midday
2023-08-21T22:00:00,1834,midday
2023-08-21T23:00:00,1923,midday
2023-08-22T00:00:00,709,night
2023-08-22T01:00:00,845,night
2023-08-22T02:00:00,934,night
2023-08-22T03:00:00,590,night
2023-08-22T04:00:00,849,night
2023-08-22T05:00:00,766,night
2023-08-22T06:00:00,2034,midday
2023-08-22T07:00:00,5344,morning_rush
2023-08-22T08:00:00,4858,morning_rush
2023-08-22T09:00:00,4922,morning_rush
2023-08-22T10:00:00,2903,midday
2023-08-22T11:00:00,3436,midday
2023-08-22T12:00:00,3188,midday
2023-08-22T13:00:00,3099,midday
2023-08-22T14:00:00,2428,midday
2023-08-22T15:00:00,2829,midday
2023-08-22T16:00:00,3404,midday
2023-08-22T17:00:00,6033,evening_rush
2023-08-22T18:00:00,6593,evening_rush
2023-08-22T19:00:00,7589,evening_rush
2023-08-22T20:00:00,2311,midday
2023-08-22T21:00:00,2027,midday
2023-08-22T22:00:00,1846,midday
2023-08-22T23:00:00,1233,midday
2023-08-23T00:00:00,779,night
2023-08-23T01:00:00,760,night
2023-08-23T02:00:00,846,night
2023-08-23T03:00:00,781,night
2023-08-23T04:00:00,761,night
2023-08-23T05:00:00,586,night
2023-08-23T06:00:00,1718,midday
2023-08-23T07:00:00,5357,morning_rush
2023-08-23T08:00:00,6286,morning_rush
2023-08-23T09:00:00,4926,morning_rush
2023-08-23T10:00:00,3147,midday
2023-08-23T11:00:00,3428,midday
2023-08-23T12:00:00,2635,midday
2023-08-23T13:00:00,3165,midday
2023-08-23T14:00:00,2666,midday
2023-08-23T15:00:00,3389,midday
2023-08-23T16:00:00,3068,midday
2023-08-23T17:00:00,6268,evening_rush
2023-08-23T18:00:00,5295,evening_rush
2023-08-23T19:00:00,6636,evening_rush
2023-08-23T20:00:00,2625,midday
2023-08-23T21:00:00,1697,midday
2023-08-23T22:00:00,1898,midday
2023-08-23T23:00:00,2069,midday
2023-08-24T00:00:00,894,night
2023-08-24T01:00:00,732,night
2023-08-24T02:00:00,460,night
2023-08-24T03:00:00,963,night
2023-08-24T04:00:00,891,night
2023-08-24T05:00:00,590,night
2023-08-24T06:00:00,1817,midday
2023-08-24T07:00:00,6176,morning_rush
2023-08-24T08:00:00,6085,morning_rush
2023-08-24T09:00:00,5703,morning_rush
2023-08-24T10:00:00,2920,midday
2023-08-24T11:00:00,3037,midday
2023-08-24T12:00:00,2941,midday
2023-08-24T13:00:00,3507,midday
2023-08-24T14:00:00,2605,midday
2023-08-24T15:00:00,2637,midday
2023-08-24T16:00:00,3454,midday
2023-08-24T17:00:00,5960,evening_rush
2023-08-24T18:00:00,7240,evening_rush
2023-08-24T19:00:00,5395,evening_rush
2023-08-24T20:00:00,1983,midday
2023-08-24T21:00:00,1723,midday
2023-08-24T22:00:00,2002,midday
2023-08-24T23:00:00,1556,midday
2023-08-25T00:00:00,741,night
2023-08-25T01:00:00,627,night
2023-08-25T02:00:00,883,night
2023-08-25T03:00:00,885,night
2023-08-25T04:00:00,592,night
2023-08-25T05:00:00,960,night
2023-08-25T06:00:00,2749,midday
2023-08-25T07:00:00,5034,morning_rush
2023-08-25T08:00:00,4519,morning_rush
2023-08-25T09:00:00,7118,morning_rush
2023-08-25T10:00:00,2406,midday
2023-08-25T11:00:00,3009,midday
2023-08-25T12:00:00,3080,midday
2023-08-25T13:00:00,3605,midday
2023-08-25T14:00:00,3161,midday
2023-08-25T15:00:00,2775,midday
2023-08-25T16:00:00,2571,midday
2023-08-25T17:00:00,5692,evening_rush
2023-08-25T18:00:00,5093,evening_rush
2023-08-25T19:00:00,6043,evening_rush
2023-08-25T20:00:00,1830,midday
2023-08-25T21:00:00,1551,midday
2023-08-25T22:00:00,2376,midday
2023-08-25T23:00:00,1850,midday
2023-08-26T00:00:00,453,weekend
2023-08-26T01:00:00,545,weekend
2023-08-26T02:00:00,565,weekend
2023-08-26T03:00:00,413,weekend
2023-08-26T04:00:00,587,weekend
2023-08-26T05:00:00,472,weekend
2023-08-26T06:00:00,1759,weekend
2023-08-26T07:00:00,3775,weekend
2023-08-26T08:00:00,3290,weekend
2023-08-26T09:00:00,3108,weekend
2023-08-26T10:00:00,2066,weekend
2023-08-26T11:00:00,2293,weekend
2023-08-26T12:00:00,2091,weekend
2023-08-26T13:00:00,2031,weekend
2023-08-26T14:00:00,2118,weekend
2023-08-26T15:00:00,1909,weekend
2023-08-26T16:00:00,1991,weekend
2023-08-26T17:00:00,2885,weekend
2023-08-26T18:00:00,4813,weekend
2023-08-26T19:00:00,4388,weekend
2023-08-26T20:00:00,1237,weekend
2023-08-26T21:00:00,1798,weekend
2023-08-26T22:00:00,1418,weekend
2023-08-26T23:00:00,1182,weekend
2023-08-27T00:00:00,631,weekend
2023-08-27T01:00:00,593,weekend
2023-08-27T02:00:00,593,weekend
2023-08-27T03:00:00,524,weekend
2023-08-27T04:00:00,597,weekend
2023-08-27T05:00:00,538,weekend
2023-08-27T06:00:00,1516,weekend
2023-08-27T07:00:00,2499,weekend
2023-08-27T08:00:00,3272,weekend
2023-08-27T09:00:00,4404,weekend
2023-08-27T10:00:00,1858,weekend
2023-08-27T11:00:00,1909,weekend
2023-08-27T12:00:00,1958,weekend
2023-08-27T13:00:00,1717,weekend
2023-08-27T14:00:00,1404,weekend
2023-08-27T15:00:00,2027,weekend
2023-08-27T16:00:00,2142,weekend
2023-08-27T17:00:00,4166,weekend
2023-08-27T18:00:00,4108,weekend
2023-08-27T19:00:00,4227,weekend
2023-08-27T20:00:00,1614,weekend
2023-08-27T21:00:00,1360,weekend
2023-08-27T22:00:00,1279,weekend
2023-08-27T23:00:00,1340,weekend
2023-08-28T00:00:00,869,night
2023-08-28T01:00:00,969,night
2023-08-28T02:00:00,724,night
2023-08-28T03:00:00,811,night
2023-08-28T04:00:00,840,night
2023-08-28T05:00:00,680,night
2023-08-28T06:00:00,2006,midday
2023-08-28T07:00:00,3900,morning_rush
2023-08-28T08:00:00,3673,morning_rush
2023-08-28T09:00:00,5275,morning_rush
2023-08-28T10:00:00,2827,midday
2023-08-28T11:00:00,3091,midday
2023-08-28T12:00:00,2991,midday
2023-08-28T13:00:00,2560,midday
2023-08-28T14:00:00,2979,midday
2023-08-28T15:00:00,2445,midday
2023-08-28T16:00:00,3625,midday
2023-08-28T17:00:00,4779,evening_rush
2023-08-28T18:00:00,5823,evening_rush
2023-08-28T19:00:00,5061,evening_rush
2023-08-28T20:00:00,2171,midday
2023-08-28T21:00:00,1900,midday
2023-08-28T22:00:00,1844,midday
2023-08-28T23:00:00,2255,midday
2023-08-29T00:00:00,803,night
2023-08-29T01:00:00,861,night
2023-08-29T02:00:00,682,night
2023-08-29T03:00:00,631,night
2023-08-29T04:00:00,812,night
2023-08-29T05:00:00,761,night
2023-08-29T06:00:00,2187,midday
2023-08-29T07:00:00,4940,morning_rush
2023-08-29T08:00:00,5153,morning_rush
2023-08-29T09:00:00,3782,morning_rush
2023-08-29T10:00:00,3849,midday
2023-08-29T11:00:00,2926,midday
2023-08-29T12:00:00,3313,midday
2023-08-29T13:00:00,2623,midday
2023-08-29T14:00:00,3138,midday
2023-08-29T15:00:00,2413,midday
2023-08-29T16:00:00,3203,midday
2023-08-29T17:00:00,5679,evening_rush
2023-08-29T18:00:00,6026,evening_rush
2023-08-29T19:00:00,6628,evening_rush
2023-08-29T20:00:00,1630,midday
2023-08-29T21:00:00,1794,midday
2023-08-29T22:00:00,2137,midday
2023-08-29T23:00:00,2629,midday
2023-08-30T00:00:00,783,night
2023-08-30T01:00:00,870,night
2023-08-30T02:00:00,787,night
2023-08-30T03:00:00,1033,night
2023-08-30T04:00:00,590,night
2023-08-30T05:00:00,811,night
2023-08-30T06:00:00,1512,midday
2023-08-30T07:00:00,3120,morning_rush
2023-08-30T08:00:00,5223,morning_rush
2023-08-30T09:00:00,5104,morning_rush
2023-08-30T10:00:00,2871,midday
2023-08-30T11:00:00,2952,midday
2023-08-30T12:00:00,4394,midday
2023-08-30T13:00:00,2883,midday
2023-08-30T14:00:00,3229,midday
2023-08-30T15:00:00,2707,midday
2023-08-30T16:00:00,3132,midday
2023-08-30T17:00:00,5785,evening_rush
2023-08-30T18:00:00,5630,evening_rush
2023-08-30T19:00:00,7637,evening_rush
2023-08-30T20:00:00,2353,midday
2023-08-30T21:00:00,2041,midday
2023-08-30T22:00:00,1308,midday
2023-08-30T23:00:00,1891,midday
2023-08-31T00:00:00,1124,night
2023-08-31T01:00:00,772,night
2023-08-31T02:00:00,932,night
2023-08-31T03:00:00,973,night
2023-08-31T04:00:00,826,night
2023-08-31T05:00:00,698,night
2023-08-31T06:00:00,1269,midday
2023-08-31T07:00:00,5513,morning_rush
2023-08-31T08:00:00,4388,morning_rush
2023-08-31T09:00:00,5132,morning_rush
2023-08-31T10:00:00,2437,midday
2023-08-31T11:00:00,2880,midday
2023-08-31T12:00:00,3015,midday
2023-08-31T13:00:00,3120,midday
2023-08-31T14:00:00,2498,midday
2023-08-31T15:00:00,3538,midday
2023-08-31T16:00:00,2731,midday
2023-08-31T17:00:00,4492,evening_rush
2023-08-31T18:00:00,5901,evening_rush
2023-08-31T19:00:00,6030,evening_rush
2023-08-31T20:00:00,2048,midday
2023-08-31T21:00:00,2408,midday
2023-08-31T22:00:00,1929,midday
2023-08-31T23:00:00,1964,midday
2023-09-01T00:00:00,667,night
2023-09-01T01:00:00,898,night
2023-09-01T02:00:00,822,night
2023-09-01T03:00:00,749,night
2023-09-01T04:00:00,571,night
2023-09-01T05:00:00,973,night
2023-09-01T06:00:00,1631,midday
2023-09-01T07:00:00,4556,morning_rush
2023-09-01T08:00:00,5268,morning_rush
2023-09-01T09:00:00,4102,morning_rush
2023-09-01T10:00:00,2327,midday
2023-09-01T11:00:00,2044,midday
2023-09-01T12:00:00,3324,midday
2023-09-01T13:00:00,2754,midday
2023-09-01T14:00:00,4317,midday
2023-09-01T15:00:00,2552,midday
2023-09-01T16:00:00,2585,midday
2023-09-01T17:00:00,5491,evening_rush
2023-09-01T18:00:00,6218,evening_rush
2023-09-01T19:00:00,5576,evening_rush
2023-09-01T20:00:00,2183,midday
2023-09-01T21:00:00,1706,midday
2023-09-01T22:00:00,1585,midday
2023-09-01T23:00:00,1460,midday
2023-09-02T00:00:00,373,weekend
2023-09-02T01:00:00,516,weekend
2023-09-02T02:00:00,534,weekend
2023-09-02T03:00:00,506,weekend
2023-09-02T04:00:00,664,weekend
2023-09-02T05:00:00,663,weekend
2023-09-02T06:00:00,1329,weekend
2023-09-02T07:00:00,2558,weekend
2023-09-02T08:00:00,3202,weekend
2023-09-02T09:00:00,3185,weekend
2023-09-02T10:00:00,1893,weekend
2023-09-02T11:00:00,1880,weekend
2023-09-02T12:00:00,1894,weekend
2023-09-02T13:00:00,1978,weekend
2023-09-02T14:00:00,1899,weekend
2023-09-02T15:00:00,2165,weekend
2023-09-02T16:00:00,2213,weekend
2023-09-02T17:00:00,3626,weekend
2023-09-02T18:00:00,5000,weekend
2023-09-02T19:00:00,3582,weekend
2023-09-02T20:00:00,1060,weekend
2023-09-02T21:00:00,1479,weekend
2023-09-02T22:00:00,1228,weekend
2023-09-02T23:00:00,1467,weekend
2023-09-03T00:00:00,358,weekend
2023-09-03T01:00:00,676,weekend
2023-09-03T02:00:00,616,weekend
2023-09-03T03:00:00,433,weekend
2023-09-03T04:00:00,435,weekend
2023-09-03T05:00:00,700,weekend
2023-09-03T06:00:00,1245,weekend
2023-09-03T07:00:00,3062,weekend
2023-09-03T08:00:00,2310,weekend
2023-09-03T09:00:00,3315,weekend
2023-09-03T10:00:00,2028,weekend
2023-09-03T11:00:00,2325,weekend
2023-09-03T12:00:00,1659,weekend
2023-09-03T13:00:00,1621,weekend
2023-09-03T14:00:00,2242,weekend
2023-09-03T15:00:00,2417,weekend
2023-09-03T16:00:00,1605,weekend
2023-09-03T17:00:00,4881,weekend
2023-09-03T18:00:00,4223,weekend
2023-09-03T19:00:00,4887,weekend
2023-09-03T20:00:00,1385,weekend
2023-09-03T21:00:00,870,weekend
2023-09-03T22:00:00,1368,weekend
2023-09-03T23:00:00,1622,weekend
2023-09-04T00:00:00,692,night
2023-09-04T01:00:00,753,night
2023-09-04T02:00:00,778,night
2023-09-04T03:00:00,452,night
2023-09-04T04:00:00,1000,night
2023-09-04T05:00:00,691,night
2023-09-04T06:00:00,2151,midday
2023-09-04T07:00:00,4934,morning_rush
2023-09-04T08:00:00,5943,morning_rush
2023-09-04T09:00:00,5304,morning_rush
2023-09-04T10:00:00,2894,midday
2023-09-04T11:00:00,2597,midday
2023-09-04T12:00:00,3359,midday
2023-09-04T13:00:00,2156,midday
2023-09-04T14:00:00,3290,midday
2023-09-04T15:00:00,2505,midday
2023-09-04T16:00:00,3563,midday
2023-09-04T17:00:00,6145,evening_rush
2023-09-04T18:00:00,6579,evening_rush
2023-09-04T19:00:00,6073,evening_rush
2023-09-04T20:00:00,1474,midday
2023-09-04T21:00:00,1741,midday
2023-09-04T22:00:00,2201,midday
2023-09-04T23:00:00,2049,midday
2023-09-05T00:00:00,941,night
2023-09-05T01:00:00,848,night
2023-09-05T02:00:00,683,night
2023-09-05T03:00:00,704,night
2023-09-05T04:00:00,812,night
2023-09-05T05:00:00,522,night
2023-09-05T06:00:00,2502,midday
2023-09-05T07:00:00,5331,morning_rush
2023-09-05T08:00:00,5920,morning_rush
2023-09-05T09:00:00,3814,morning_rush
2023-09-05T10:00:00,3560,midday
2023-09-05T11:00:00,4004,midday
2023-09-05T12:00:00,2405,midday
2023-09-05T13:00:00,3347,midday
2023-09-05T14:00:00,3000,midday
2023-09-05T15:00:00,2305,midday
2023-09-05T16:00:00,3221,midday
2023-09-05T17:00:00,6750,evening_rush
2023-09-05T18:00:00,5458,evening_rush
2023-09-05T19:00:00,7049,evening_rush
2023-09-05T20:00:00,1499,midday
2023-09-05T21:00:00,1551,midday
2023-09-05T22:00:00,2040,midday
2023-09-05T23:00:00,2007,midday
2023-09-06T00:00:00,714,night
2023-09-06T01:00:00,897,night
2023-09-06T02:00:00,863,night
2023-09-06T03:00:00,902,night
2023-09-06T04:00:00,785,night
2023-09-06T05:00:00,872,night
2023-09-06T06:00:00,1866,midday
2023-09-06T07:00:00,6540,morning_rush
2023-09-06T08:00:00,4390,morning_rush
2023-09-06T09:00:00,6578,morning_rush
2023-09-06T10:00:00,3015,midday
2023-09-06T11:00:00,2381,midday
2023-09-06T12:00:00,3615,midday
2023-09-06T13:00:00,3056,midday
2023-09-06T14:00:00,3383,midday
2023-09-06T15:00:00,3550,midday
2023-09-06T16:00:00,3152,midday
2023-09-06T17:00:00,5466,evening_rush
2023-09-06T18:00:00,6878,evening_rush
2023-09-06T19:00:00,6000,evening_rush
2023-09-06T20:00:00,2205,midday
2023-09-06T21:00:00,1353,midday
2023-09-06T22:00:00,2134,midday
2023-09-06T23:00:00,1808,midday
2023-09-07T00:00:00,998,night
2023-09-07T01:00:00,874,night
2023-09-07T02:00:00,828,night
2023-09-07T03:00:00,858,night
2023-09-07T04:00:00,680,night
2023-09-07T05:00:00,994,night
2023-09-07T06:00:00,2597,midday
2023-09-07T07:00:00,5294,morning_rush
2023-09-07T08:00:00,6192,morning_rush
2023-09-07T09:00:00,4573,morning_rush
2023-09-07T10:00:00,2641,midday
2023-09-07T11:00:00,3018,midday
2023-09-07T12:00:00,3195,midday
2023-09-07T13:00:00,2822,midday
2023-09-07T14:00:00,3241,midday
2023-09-07T15:00:00,3137,midday
2023-09-07T16:00:00,2550,midday
2023-09-07T17:00:00,6466,evening_rush
2023-09-07T18:00:00,6777,evening_rush
2023-09-07T19:00:00,6154,evening_rush
2023-09-07T20:00:00,2345,midday
2023-09-07T21:00:00,1634,midday
2023-09-07T22:00:00,2140,midday
2023-09-07T23:00:00,1648,midday
2023-09-08T00:00:00,666,night
2023-09-08T01:00:00,724,night
2023-09-08T02:00:00,686,night
2023-09-08T03:00:00,734,night
2023-09-08T04:00:00,774,night
2023-09-08T05:00:00,900,night
2023-09-08T06:00:00,1903,midday
2023-09-08T07:00:00,3810,morning_rush
2023-09-08T08:00:00,5855,morning_rush
2023-09-08T09:00:00,4372,morning_rush
2023-09-08T10:00:00,2973,midday
2023-09-08T11:00:00,3200,midday
2023-09-08T12:00:00,3089,midday
2023-09-08T13:00:00,3492,midday
2023-09-08T14:00:00,3215,midday
2023-09-08T15:00:00,2612,midday
2023-09-08T16:00:00,3980,midday
2023-09-08T17:00:00,6174,evening_rush
2023-09-08T18:00:00,5867,evening_rush
2023-09-08T19:00:00,6867,evening_rush
2023-09-08T20:00:00,2074,midday
2023-09-08T21:00:00,2119,midday
2023-09-08T22:00:00,2747,midday
2023-09-08T23:00:00,1917,midday
2023-09-09T00:00:00,533,weekend
2023-09-09T01:00:00,569,weekend
2023-09-09T02:00:00,650,weekend
2023-09-09T03:00:00,433,weekend
2023-09-09T04:00:00,394,weekend
2023-09-09T05:00:00,510,weekend
2023-09-09T06:00:00,1056,weekend
2023-09-09T07:00:00,3276,weekend
2023-09-09T08:00:00,3763,weekend
2023-09-09T09:00:00,3032,weekend
2023-09-09T10:00:00,1650,weekend
2023-09-09T11:00:00,2121,weekend
2023-09-09T12:00:00,2371,weekend
2023-09-09T13:00:00,1566,weekend
2023-09-09T14:00:00,2358,weekend
2023-09-09T15:00:00,2357,weekend
2023-09-09T16:00:00,2400,weekend
2023-09-09T17:00:00,4967,weekend
2023-09-09T18:00:00,5587,weekend
2023-09-09T19:00:00,3975,weekend
2023-09-09T20:00:00,1423,weekend
2023-09-09T21:00:00,1312,weekend
2023-09-09T22:00:00,1400,weekend
2023-09-09T23:00:00,1721,weekend
2023-09-10T00:00:00,447,weekend
2023-09-10T01:00:00,487,weekend
2023-09-10T02:00:00,675,weekend
2023-09-10T03:00:00,645,weekend
2023-09-10T04:00:00,529,weekend
2023-09-10T05:00:00,631,weekend
2023-09-10T06:00:00,1471,weekend
2023-09-10T07:00:00,4287,weekend
2023-09-10T08:00:00,3539,weekend
2023-09-10T09:00:00,4038,weekend
2023-09-10T10:00:00,2932,weekend
2023-09-10T11:00:00,2288,weekend
2023-09-10T12:00:00,2115,weekend
2023-09-10T13:00:00,2327,weekend
2023-09-10T14:00:00,1984,weekend
2023-09-10T15:00:00,2852,weekend
2023-09-10T16:00:00,2156,weekend
2023-09-10T17:00:00,4028,weekend
2023-09-10T18:00:00,3673,weekend
2023-09-10T19:00:00,4891,weekend
2023-09-10T20:00:00,1582,weekend
